부록표 2-34. 시·군·구별 고혈압 진단 경험자(30세 이상)의 치료율 추이,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(단위: %(표준오차))
구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
서울,도봉구,46,87.2(4.1),89.3(3.2),61,81.5(4.9),81.1(3.8),78,77.8(3.7),76.6(5.1),62,82.8(5.3),76.9(3.2),70,84.3(3.5),81.3(4.3),92,83.7(3.5),79.1(3.5),89,76.4(5.2),73.4(4.7),70,90.9(4.0),86.0(4.2),90,85.6(4.5),84.2(3.8),87,89.9(4.0),87.8(3.2),79,93.1(2.6),94.2(2.2),118,93.0(2.5),90.6(2.3),102,96.0(1.8),94.2(2.3),117,88.3(3.2),85.3(3.3),130,88.4(3.9),86.8(4.3),121,94.9(2.9),91.6(3.0),149,94.7(2.0),93.9(1.3)
서울,동대문구,51,89.2(1.9),87.6(2.1),55,81.7(4.7),81.2(3.6),86,82.6(4.6),77.6(4.1),85,93.4(2.6),90.0(2.8),72,82.5(6.9),85.6(4.3),88,93.8(2.5),93.7(2.5),101,86.7(2.6),83.3(3.1),95,91.9(2.5),88.0(3.0),84,83.9(2.2),81.2(3.5),90,77.3(3.4),77.0(3.6),94,70.6(3.4),69.0(4.4),86,73.0(3.2),69.1(4.3),103,66.7(3.5),64.9(4.7),116,75.3(4.1),67.5(4.4),116,68.7(5.0),73.8(3.9),114,80.8(2.0),75.3(3.8),121,75.6(4.0),76.0(4.6)
서울,동작구,51,77.5(4.9),76.6(4.1),60,83.4(3.5),82.6(3.5),74,72.2(4.3),70.1(4.4),62,77.4(5.1),72.0(3.6),78,78.4(4.1),78.7(4.3),57,85.6(3.4),79.0(2.8),63,91.1(3.6),91.8(2.9),61,84.9(4.4),84.1(4.1),69,80.2(6.1),79.7(4.7),80,90.0(3.3),91.1(2.6),69,96.4(2.7),92.7(2.0),94,94.0(2.2),93.6(1.8),83,93.8(2.6),87.2(3.4),75,92.2(2.9),85.6(2.9),103,98.6(1.3),92.3(1.2),107,96.1(1.4),92.4(2.8),85,92.4(2.8),88.7(3.8)
서울,마포구,36,86.0(2.2),73.0(4.2),52,83.4(2.6),86.3(2.9),58,93.7(2.5),93.3(2.1),62,79.6(6.3),78.2(4.5),61,83.0(4.5),84.1(3.5),60,90.2(3.8),85.9(3.2),68,88.8(3.5),84.5(2.8),77,86.7(3.8),80.6(4.8),56,81.2(4.2),78.9(4.9),64,88.8(2.8),84.0(1.7),82,93.6(4.1),88.6(4.0),93,87.8(2.7),86.8(3.1),97,89.6(2.8),87.3(2.5),78,96.8(1.7),95.8(2.5),102,97.0(0.8),93.1(2.6),107,89.0(2.3),81.4(2.6),102,96.2(2.3),94.9(2.3)
서울,서대문구,52,87.5(3.7),84.9(3.3),60,90.2(2.7),83.3(3.2),75,92.1(2.5),88.6(2.0),72,86.0(2.8),82.3(3.6),72,76.6(5.3),73.1(4.8),71,79.3(5.0),73.1(5.0),89,80.9(3.8),78.5(4.9),94,83.6(4.3),80.6(4.8),84,91.2(2.7),88.4(3.0),87,91.3(3.3),89.2(3.0),103,95.2(2.4),90.3(1.9),80,96.6(0.3),93.3(0.6),87,69.9(5.1),68.0(5.1),101,94.2(1.9),88.5(2.6),108,88.5(3.7),87.1(3.1),102,96.2(1.4),90.8(2.2),106,93.0(2.7),91.0(3.0)
서울,서초구,31,75.0(6.1),69.9(4.8),39,80.9(3.5),82.1(2.8),48,84.1(2.9),84.1(3.0),48,83.4(3.2),78.1(3.4),35,67.9(6.3),75.0(3.9),62,86.0(3.3),81.7(3.1),59,75.9(3.2),69.8(4.0),43,87.1(3.1),78.7(3.4),50,82.6(5.3),76.2(4.6),73,76.4(5.0),78.4(3.8),55,84.1(4.0),81.8(3.6),63,89.0(3.6),79.8(3.6),67,85.9(3.4),85.4(3.0),65,88.9(4.0),83.1(5.0),83,75.9(4.2),76.7(3.8),74,92.7(2.5),88.4(2.4),72,90.6(2.4),86.6(2.7)
서울,성동구,39,77.6(7.3),69.1(5.1),61,87.0(3.9),85.7(3.3),73,90.9(2.8),89.1(2.0),78,95.4(1.6),92.4(1.1),69,83.6(4.7),81.2(2.8),69,79.8(3.7),78.9(3.8),78,77.6(4.7),81.5(3.5),92,85.0(5.2),74.5(3.6),67,84.0(4.7),78.7(3.9),81,84.4(3.7),76.4(2.9),68,83.7(4.0),74.6(4.0),92,85.6(3.5),86.0(2.7),71,91.8(2.6),92.4(2.3),76,94.9(3.1),94.2(2.5),112,98.1(0.8),92.5(1.7),83,87.5(3.7),83.3(3.0),107,96.6(2.0),96.1(2.0)
서울,성북구,53,79.5(4.5),84.8(3.5),67,86.3(3.8),87.6(2.3),67,78.2(2.9),77.3(3.3),70,86.3(3.4),83.0(3.8),66,84.6(3.5),78.8(2.7),71,89.1(3.6),88.0(3.6),80,93.3(2.6),92.4(2.0),67,85.8(3.3),82.1(3.1),82,98.0(1.0),94.3(1.3),84,85.3(2.4),83.6(3.4),91,86.1(3.6),87.8(2.9),106,94.0(2.2),90.5(2.2),112,93.1(2.0),92.8(2.0),105,90.9(3.0),80.7(3.1),119,91.0(3.2),88.9(2.9),114,90.3(3.2),88.1(2.5),115,88.0(3.6),84.0(2.8)
서울,송파구,39,64.5(2.2),58.4(6.9),39,89.4(1.8),78.6(3.3),43,83.7(2.7),82.2(2.9),37,82.7(4.4),79.0(4.9),56,84.4(3.4),84.5(3.9),52,84.7(2.8),87.6(2.0),65,88.0(2.6),85.8(3.1),49,89.2(4.2),88.3(3.7),66,82.5(4.4),85.2(3.4),57,92.1(3.3),91.7(1.5),74,90.9(3.8),84.4(2.4),57,92.7(2.1),92.5(1.4),79,84.3(3.2),79.9(3.1),76,94.1(2.6),93.0(3.0),76,92.6(2.2),91.5(2.2),90,93.6(1.9),93.8(1.7),74,88.4(3.0),87.6(3.2)
서울,양천구,56,78.3(2.2),73.8(3.9),61,84.8(4.6),78.5(3.7),42,89.7(4.1),88.0(4.6),58,86.7(3.7),86.0(2.8),67,81.8(4.4),81.5(3.1),80,93.0(4.9),91.0(2.6),77,81.6(4.7),82.1(3.9),67,88.3(2.7),89.1(2.8),72,95.3(1.8),95.5(1.9),81,86.5(3.9),86.1(3.6),60,87.3(5.3),76.1(3.2),76,92.6(2.4),92.8(2.5),80,95.8(1.3),89.7(1.1),71,96.8(1.7),96.8(1.6),84,96.5(2.1),97.2(1.5),114,100.0(0.0),100.0(0.0),84,98.6(0.1),89.5(0.7)
서울,영등포구,63,82.1(5.7),80.6(3.8),66,76.9(4.2),77.0(3.6),68,87.2(2.8),83.3(2.4),60,90.5(2.6),86.0(3.8),59,83.0(4.0),81.3(3.7),71,90.0(2.4),86.5(2.5),76,90.2(3.3),91.6(2.6),79,80.5(4.8),80.2(3.9),64,92.0(3.7),86.7(3.2),72,83.2(4.1),80.2(3.7),88,71.6(3.4),68.8(3.7),69,92.0(2.3),89.7(2.3),82,97.0(1.6),91.2(2.8),87,88.0(3.1),82.1(4.1),101,92.6(2.1),87.6(2.4),100,93.7(3.2),91.0(2.4),104,87.6(3.2),88.7(2.3)
서울,용산구,45,84.2(3.3),84.2(3.0),55,91.3(2.7),88.9(3.3),61,90.4(3.5),87.7(3.2),63,86.7(4.8),88.5(2.8),90,83.3(3.6),81.4(2.9),78,86.6(4.0),87.0(2.7),85,77.0(4.1),81.0(3.3),95,95.1(2.1),90.9(2.4),80,91.7(3.0),85.1(3.5),100,84.4(4.0),79.7(4.0),93,97.3(2.6),96.7(2.7),98,95.4(1.6),94.4(0.5),110,63.7(3.5),52.5(4.3),101,58.7(3.4),53.5(5.3),106,73.0(4.6),72.5(4.6),91,78.6(4.2),70.6(3.7),106,76.7(3.1),69.0(4.8)
서울,은평구,69,73.9(3.8),73.4(4.4),61,90.4(3.4),91.2(2.8),59,85.2(4.9),76.9(3.2),79,82.0(5.3),80.4(4.2),73,91.4(2.3),93.3(1.8),84,87.0(4.2),83.7(2.9),92,82.7(3.5),79.9(4.2),68,83.8(4.4),80.9(3.8),95,87.5(3.8),83.6(3.8),103,86.7(2.6),84.7(3.6),86,94.4(2.6),90.0(2.2),124,97.6(1.2),94.0(1.3),88,97.4(1.8),94.5(3.5),102,98.3(1.2),95.2(0.6),112,97.3(2.0),95.3(2.0),116,94.4(1.8),93.0(2.6),128,92.8(2.6),94.0(2.1)
서울,종로구,59,92.2(3.7),89.0(2.6),66,85.8(4.6),83.4(5.4),78,88.3(3.1),89.1(3.1),76,86.2(4.7),83.5(4.3),62,83.3(5.9),77.5(5.5),69,91.9(2.9),85.2(1.9),73,83.9(3.7),79.9(4.3),89,89.3(2.7),83.5(2.5),81,89.4(3.1),81.5(2.0),103,85.5(3.3),76.2(2.9),105,95.9(2.3),90.7(2.1),100,93.7(2.8),94.9(1.6),94,82.7(5.4),76.6(4.3),115,97.1(1.7),89.7(2.0),105,82.5(3.9),82.1(3.1),109,90.0(2.9),92.8(2.0),109,91.5(3.0),83.8(3.3)
서울,중구,52,94.0(3.5),82.9(1.9),71,86.0(3.5),82.7(3.5),69,72.4(5.7),71.3(5.8),65,89.3(3.4),81.0(2.9),80,86.7(4.6),87.2(3.8),85,80.0(4.5),79.4(5.0),90,78.4(4.1),75.9(4.1),102,74.7(6.2),68.4(5.2),86,64.6(5.0),65.7(4.6),84,91.2(3.7),88.2(3.5),88,82.4(3.7),79.8(4.2),109,84.5(3.6),81.8(3.6),98,91.4(3.5),88.7(2.7),80,82.2(4.1),85.1(3.5),93,97.7(1.6),98.4(1.0),86,88.5(4.3),81.3(3.4),102,96.2(2.2),97.1(2.0)
서울,중랑구,55,88.3(2.6),87.6(2.4),65,93.0(3.7),88.0(3.2),67,85.9(4.1),77.8(3.4),79,85.8(3.6),82.3(2.9),90,87.7(2.8),86.0(3.2),82,86.1(4.0),82.6(5.0),89,90.2(3.8),90.6(2.8),82,84.5(3.0),82.7(2.9),85,85.8(4.5),85.9(2.8),83,85.7(4.0),83.9(3.3),112,98.9(0.6),88.1(0.9),112,93.7(3.2),92.6(2.9),108,95.5(1.8),95.2(1.4),106,97.1(1.3),91.3(1.4),132,100.0(0.0),97.4(0.0),135,97.3(1.7),96.5(1.3),109,94.8(1.4),90.4(1.9)
부산,강서구,70,89.2(3.8),86.7(3.7),62,86.8(5.3),83.5(4.2),75,90.7(3.6),86.8(3.5),81,90.1(3.8),90.9(2.5),74,99.1(0.9),97.6(1.0),77,93.2(3.7),87.2(5.5),103,88.8(3.3),88.3(3.3),65,94.0(3.1),85.3(2.7),72,87.8(4.1),88.6(3.3),65,86.7(5.1),89.2(3.5),84,94.2(2.6),92.3(2.0),75,94.2(2.8),88.8(2.8),69,98.9(1.1),97.8(0.9),72,96.2(2.2),93.4(2.4),84,100.0(0.0),98.8(0.0),89,86.3(3.9),87.5(3.6),97,93.5(3.2),94.4(2.4)
부산,금정구,50,87.3(3.8),89.3(2.5),56,87.2(3.1),80.7(4.1),58,95.9(2.7),93.5(0.8),60,87.4(4.7),84.1(4.3),60,93.4(3.0),90.6(2.1),72,83.6(4.0),76.3(5.1),63,87.2(2.6),87.5(2.8),91,87.2(3.3),82.3(3.6),91,83.5(4.4),81.9(4.7),88,90.0(3.5),85.3(3.3),84,95.9(2.5),96.2(0.8),76,91.1(3.0),88.1(2.3),100,90.1(2.4),85.7(3.3),111,93.0(2.8),82.2(3.9),108,93.2(1.8),85.8(1.7),116,85.7(3.2),82.4(3.4),106,89.9(3.2),86.5(3.1)
부산,기장군,98,84.1(3.8),83.8(3.5),71,88.0(4.2),85.6(4.8),69,85.9(4.3),84.1(3.6),84,89.4(4.5),89.2(3.3),61,89.8(4.0),87.8(3.3),88,89.1(3.3),90.5(3.1),66,93.3(3.6),86.5(4.2),105,92.6(2.7),91.9(2.7),90,87.0(4.1),91.4(2.8),103,85.3(4.2),82.6(3.9),78,96.6(1.9),95.5(1.3),105,93.8(2.3),90.7(2.4),94,82.1(5.9),85.2(3.4),67,95.7(2.7),93.4(3.1),88,96.3(1.8),89.7(1.0),90,96.2(2.3),94.8(2.6),114,98.4(1.1),96.1(0.9)
부산,남구,70,91.8(2.2),92.6(2.5),53,95.1(1.9),93.6(0.5),58,91.7(1.8),88.8(2.8),79,81.6(4.9),79.2(3.0),77,91.0(3.3),88.5(3.2),86,90.3(3.7),86.8(4.4),75,79.9(5.6),76.4(4.5),84,89.9(2.6),88.3(3.2),88,87.4(3.5),80.9(3.4),93,89.4(3.1),87.4(3.2),95,96.2(1.7),95.3(1.9),86,94.9(2.2),91.5(2.4),110,98.7(0.1),95.5(0.1),108,95.6(2.4),95.3(1.9),115,93.8(2.6),93.2(2.9),136,94.6(1.5),92.7(1.4),110,91.2(2.9),89.1(1.8)
부산,동구,51,82.4(5.4),70.4(4.0),69,88.8(4.3),86.3(3.7),70,88.6(4.0),86.4(3.8),89,84.4(3.7),83.6(3.1),88,90.6(3.2),89.1(2.5),91,95.7(2.0),94.0(1.1),90,92.9(1.6),87.7(2.7),111,90.6(2.8),85.9(2.3),102,90.1(3.1),89.1(1.9),113,84.3(3.9),80.6(3.6),128,92.9(2.6),87.3(3.5),161,92.1(3.0),89.9(2.1),136,93.3(1.9),92.2(1.7),139,95.6(1.6),91.2(2.3),127,99.0(0.7),95.0(0.8),127,90.8(2.8),82.7(1.4),142,95.7(1.3),93.4(1.6)
부산,동래구,62,83.0(1.9),83.5(2.4),59,80.3(6.6),74.0(4.0),66,82.6(3.1),86.7(2.4),56,88.8(3.5),87.3(3.0),58,90.3(3.2),88.6(3.8),65,84.2(5.9),71.9(3.5),83,88.0(2.9),83.7(2.4),88,82.9(4.6),81.9(3.8),91,86.8(2.4),81.5(2.1),69,90.5(3.9),88.1(2.9),74,95.1(2.8),88.7(2.5),81,86.6(2.8),87.7(2.8),76,91.3(3.2),88.0(3.0),81,90.4(2.6),83.7(2.6),121,93.5(2.6),91.5(3.3),105,99.2(0.8),98.5(0.3),96,96.6(1.8),90.2(0.4)
부산,부산진구,48,76.1(2.3),74.2(3.1),47,92.9(3.0),90.9(2.6),88,82.2(3.2),83.1(3.3),73,85.8(3.4),82.8(2.5),77,91.0(3.0),90.2(2.7),89,81.4(1.7),75.6(2.6),75,79.2(2.7),80.4(2.6),82,96.5(1.9),97.6(1.1),89,97.8(1.6),95.0(0.8),95,88.6(2.0),89.6(3.4),76,94.6(2.1),89.8(1.6),114,98.3(0.1),97.5(0.2),98,98.0(0.9),93.6(0.4),103,96.2(1.8),91.2(2.9),115,99.2(0.9),98.9(1.0),109,92.8(3.2),93.4(2.7),112,95.8(1.1),94.7(2.6)
부산,북구,37,73.2(7.7),77.8(5.2),51,87.6(3.9),87.0(4.6),63,89.5(4.2),84.1(4.6),59,91.1(3.2),86.9(2.9),52,95.1(2.6),92.3(2.8),64,89.3(4.6),86.4(3.8),52,90.7(2.9),93.7(2.4),71,95.5(1.2),93.3(2.1),79,81.0(3.8),75.4(4.8),60,89.7(3.4),82.6(4.2),83,93.8(3.3),91.0(2.6),82,97.9(1.3),88.9(1.6),90,87.5(4.1),83.3(4.5),104,99.0(1.0),99.6(0.4),93,94.2(2.2),84.2(1.6),120,99.2(0.8),99.4(0.4),123,98.0(1.0),96.5(1.2)
부산,사상구,68,73.0(7.8),74.3(6.0),55,83.1(5.6),80.2(5.1),47,84.2(3.4),82.7(3.5),74,87.7(4.3),88.4(3.4),72,85.7(4.0),80.8(3.6),68,82.8(4.9),78.8(4.7),65,89.5(2.5),90.4(2.3),88,93.1(3.3),91.9(2.1),98,90.2(2.9),90.7(2.6),88,90.3(3.9),89.9(2.6),85,95.6(2.3),96.1(1.6),83,95.7(2.0),92.0(2.0),114,96.8(1.6),91.6(1.1),118,92.0(2.3),91.6(2.3),155,94.9(1.4),92.4(1.8),123,94.6(2.8),94.3(2.8),158,97.2(1.8),97.0(1.0)
부산,사하구,49,94.5(2.2),86.4(1.6),50,86.8(4.0),89.7(3.1),61,90.2(2.6),89.6(2.5),68,86.2(4.8),87.2(3.0),78,85.5(4.4),85.5(3.8),71,88.7(3.3),88.5(4.0),55,89.2(3.6),86.5(3.3),72,83.5(4.0),82.7(3.5),72,83.4(3.5),81.4(3.7),81,89.6(2.9),87.6(3.3),89,92.6(2.7),89.5(2.9),112,94.3(2.5),92.5(2.4),106,93.1(2.9),93.2(3.0),117,93.4(2.4),90.7(3.4),129,99.3(0.7),95.5(0.7),136,93.5(3.4),94.0(2.6),141,98.5(1.0),97.9(0.8)
부산,서구,70,83.3(4.5),80.1(3.8),79,86.6(3.3),85.8(3.5),78,78.0(3.7),66.5(3.4),70,92.8(3.7),84.7(2.5),84,91.3(3.3),85.7(4.4),104,86.0(4.3),84.7(2.8),100,94.3(1.8),91.4(1.8),77,84.8(4.4),80.1(3.7),110,88.8(3.8),86.2(4.0),125,92.8(2.6),90.7(2.3),116,92.4(2.7),86.5(1.7),87,94.4(2.9),88.8(3.8),122,95.8(1.5),96.0(1.0),125,95.7(1.5),91.7(1.5),119,99.4(0.6),98.0(0.8),146,98.0(1.2),96.3(2.0),131,97.6(1.6),94.2(1.8)
부산,수영구,46,91.7(4.1),88.2(2.1),66,80.8(6.4),78.0(4.5),72,84.2(4.5),77.2(4.8),62,94.0(2.9),91.5(2.1),55,83.7(4.6),80.7(4.9),91,92.0(2.4),89.2(2.8),83,85.4(3.6),82.6(3.7),66,77.5(6.0),81.4(4.2),79,86.0(4.5),77.8(2.9),88,92.4(2.6),89.5(2.6),97,94.5(3.0),94.6(2.1),110,91.6(3.4),83.7(5.4),96,95.4(1.8),95.9(1.7),89,97.0(1.7),97.4(1.5),111,96.8(2.3),93.2(3.0),117,88.7(3.0),83.7(3.6),111,94.3(2.1),92.2(1.8)
부산,연제구,62,94.0(2.8),88.6(2.2),55,74.9(6.6),76.5(4.2),76,75.3(5.9),71.1(3.7),56,94.8(3.0),92.3(1.9),71,80.3(4.6),79.8(3.6),74,91.2(3.0),88.4(3.0),81,86.4(3.4),81.7(4.2),88,90.0(3.4),82.6(3.2),72,88.1(3.2),89.4(3.2),94,85.9(2.3),77.1(3.9),96,98.0(1.5),94.8(1.2),124,89.0(3.3),88.6(3.2),84,88.6(2.6),85.5(2.4),107,98.6(1.0),94.3(1.4),96,88.2(3.6),82.3(5.0),131,93.8(2.4),93.0(3.2),135,96.9(1.4),93.9(2.0)
부산,영도구,58,86.4(5.2),79.5(4.2),88,90.0(4.0),90.3(3.9),73,91.2(3.4),87.2(3.7),93,92.7(2.4),86.1(1.9),107,90.7(3.0),89.8(2.6),97,91.3(2.7),89.5(2.1),94,90.7(3.2),89.1(2.5),89,85.6(4.1),87.4(3.7),110,79.8(4.3),81.6(3.7),104,94.0(2.3),92.8(2.2),129,96.0(1.8),96.0(1.9),128,92.8(2.3),92.5(2.1),110,91.1(3.2),89.1(3.4),144,91.5(2.4),90.7(2.4),143,91.2(2.2),88.0(2.7),174,94.0(1.4),93.4(1.8),146,98.0(1.4),96.3(1.1)
부산,중구,75,86.1(4.0),82.5(2.9),76,93.7(2.6),90.3(1.6),94,92.9(2.4),89.9(2.1),76,88.0(3.6),84.9(3.1),71,96.0(2.0),93.9(1.1),76,96.7(1.6),95.0(1.3),109,89.9(2.7),85.9(2.9),102,91.7(2.7),82.7(2.8),120,93.8(2.4),91.2(2.5),106,91.4(3.3),90.4(3.6),98,93.8(2.6),86.0(2.7),114,90.3(3.2),91.9(2.2),119,91.8(2.5),90.1(2.3),127,84.2(2.7),83.4(4.0),153,91.2(2.4),87.1(2.7),138,94.7(2.0),93.9(2.1),134,97.7(1.3),95.1(2.2)
부산,해운대구,49,87.0(4.3),87.7(3.6),52,85.2(5.0),87.0(4.0),50,92.0(3.6),81.7(2.4),75,88.6(3.5),87.0(3.6),58,91.1(2.3),91.5(1.0),84,87.6(3.9),86.2(3.4),92,78.5(3.8),74.9(3.9),81,76.7(4.5),78.8(3.7),72,79.1(5.5),75.3(4.1),83,84.2(4.1),81.2(4.5),88,92.2(2.6),89.7(2.5),98,96.9(1.8),97.0(1.6),78,95.2(2.1),94.5(2.2),101,87.6(3.9),86.1(3.4),124,93.9(2.7),92.3(2.8),95,90.0(2.4),84.8(3.0),106,90.0(2.7),88.0(2.6)
대구,남구,62,86.9(4.2),83.0(3.8),76,85.7(4.0),81.1(3.7),70,90.3(2.3),88.3(1.7),94,79.8(3.7),75.4(5.1),70,85.4(4.2),85.4(3.4),80,87.4(5.4),78.5(2.7),82,90.8(3.1),89.7(3.3),84,92.0(2.6),90.8(1.8),92,90.8(3.0),91.4(3.0),111,82.9(3.3),80.0(3.4),89,99.0(1.0),97.5(1.2),111,92.9(2.7),80.0(2.8),108,92.8(2.9),90.9(3.6),126,97.0(1.3),95.5(1.5),117,93.1(2.3),92.4(2.4),127,96.7(1.8),91.2(3.5),143,97.4(1.3),97.2(0.8)
