구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
서울,도봉구,791,6.2(1.0),6.0(0.8),763,6.7(0.9),6.4(0.8),777,9.1(1.0),8.3(0.8),752,8.3(1.0),7.2(0.9),778,8.6(1.0),7.5(0.8),790,10.2(1.0),8.7(0.9),793,10.4(1.2),8.5(0.9),783,6.4(0.9),5.3(0.7),777,11.1(1.2),9.2(1.0),772,9.9(1.1),7.9(0.9),801,9.1(1.0),7.2(0.9),787,12.2(1.2),8.5(0.9),760,13.0(1.3),9.7(1.0),809,12.9(1.0),9.7(1.0),808,14.1(1.4),10.5(1.1),820,12.6(1.2),8.5(1.1),838,14.6(1.1),9.5(1.0)
서울,동대문구,688,6.7(1.1),6.4(0.9),729,7.2(1.0),6.8(1.0),774,9.9(1.0),9.0(1.0),796,9.6(1.0),8.3(0.9),807,8.0(0.9),7.2(0.9),802,9.9(1.2),8.6(1.0),774,11.8(1.2),9.9(1.0),759,10.8(1.2),8.5(0.9),751,10.5(1.2),8.2(0.9),765,10.9(0.9),8.5(0.9),793,9.7(0.9),7.7(0.9),781,10.1(1.0),7.4(0.8),785,10.9(1.1),8.0(0.9),802,13.3(1.4),8.8(0.8),770,13.0(1.2),8.9(0.9),788,12.2(1.3),9.0(1.0),792,13.8(1.5),9.8(1.0)
서울,동작구,736,7.0(1.2),6.6(0.9),756,7.2(1.1),6.9(0.9),747,9.3(1.2),9.3(1.2),768,7.2(1.1),6.7(0.9),794,8.1(0.9),7.5(0.9),755,6.9(1.0),6.0(0.8),753,7.7(0.9),6.7(0.8),760,8.1(1.0),6.8(0.9),761,8.0(1.0),6.9(0.9),748,9.4(1.1),7.9(0.9),792,7.2(0.9),5.8(0.7),763,11.4(1.3),9.4(1.1),741,10.1(1.1),7.2(0.8),774,9.4(1.4),7.2(0.9),786,11.1(1.2),8.1(0.9),771,12.3(1.4),8.6(1.0),788,8.3(1.0),5.9(0.7)
서울,마포구,649,4.8(1.0),4.8(0.7),733,5.9(0.7),5.9(0.7),718,7.0(1.0),7.0(1.0),755,7.9(0.9),7.6(0.9),799,7.4(1.1),7.1(0.9),758,6.8(1.0),6.3(0.8),775,8.0(0.8),7.2(0.8),778,9.5(1.0),8.5(0.8),752,6.8(0.8),6.1(0.8),779,7.3(1.0),6.4(0.7),755,9.2(0.9),7.9(0.9),779,9.9(1.0),8.2(0.9),738,11.4(1.1),9.3(0.9),753,9.2(1.1),7.8(0.9),765,10.9(1.0),9.0(0.9),751,12.4(1.4),9.7(1.0),794,11.0(1.2),9.0(0.9)
서울,서대문구,649,7.5(1.0),7.0(0.8),767,7.5(1.0),6.9(0.8),742,8.9(1.2),7.7(0.9),791,9.1(1.1),7.9(0.8),791,9.0(1.0),7.7(0.8),779,8.2(1.0),6.8(0.7),804,9.9(1.1),8.3(1.0),782,10.6(1.4),8.5(1.0),765,10.4(1.2),8.3(0.9),765,9.9(1.2),7.6(0.9),777,12.0(1.1),9.7(1.0),794,9.2(1.2),6.8(0.9),766,10.2(1.0),7.6(0.9),778,11.7(1.2),8.3(0.9),798,13.9(1.5),9.9(1.0),758,14.3(1.4),9.8(1.0),794,12.2(1.2),8.9(0.9)
서울,서초구,672,4.6(0.9),5.1(0.8),722,4.8(0.7),5.0(0.8),755,6.1(0.8),6.1(0.8),764,6.5(0.9),6.4(0.9),757,4.9(0.9),4.7(0.8),779,7.8(1.1),7.4(0.9),774,6.9(0.9),6.6(0.8),779,5.3(0.9),4.8(0.7),775,6.2(0.8),5.4(0.7),790,10.2(1.1),9.4(1.0),782,6.6(0.8),5.9(0.8),770,7.6(1.1),6.5(0.8),780,8.0(0.8),6.3(0.7),810,7.5(0.9),6.3(0.8),790,9.6(1.1),8.0(1.0),823,8.1(0.9),6.2(0.7),795,8.1(1.1),5.9(0.7)
서울,성동구,656,5.9(1.0),6.0(1.0),739,7.7(0.9),7.7(0.9),773,9.7(1.1),9.5(1.0),773,9.2(1.0),8.6(0.9),761,8.0(1.0),7.2(0.9),778,7.5(0.9),6.7(0.8),757,9.7(1.2),8.7(1.0),779,10.2(1.1),8.5(0.9),764,7.8(0.8),6.5(0.8),774,9.0(1.1),7.5(0.8),748,8.5(1.1),6.5(0.8),785,10.4(1.1),8.4(0.9),731,9.4(1.2),7.8(0.9),762,9.2(1.1),6.7(0.8),804,12.3(1.2),9.5(0.9),810,8.9(1.1),6.5(0.8),803,12.0(1.0),8.9(1.0)
서울,성북구,758,6.1(0.8),6.0(0.8),783,7.5(0.8),7.2(0.9),756,8.8(1.1),8.2(0.9),808,8.3(0.9),7.5(0.8),780,7.7(1.0),6.7(0.8),796,8.3(1.2),7.6(0.9),788,9.2(1.1),7.8(0.9),788,6.8(0.9),5.7(0.7),783,9.5(1.2),7.5(0.9),748,9.8(1.2),7.9(0.8),784,10.6(1.0),8.6(1.0),775,11.8(1.2),8.7(0.9),792,12.2(1.2),9.6(1.1),772,11.3(1.2),7.9(0.9),796,13.8(1.3),10.1(1.0),803,12.6(1.3),9.5(1.0),780,12.1(1.2),8.4(1.0)
서울,송파구,683,5.3(1.1),5.4(0.9),725,4.8(0.9),5.3(0.8),736,5.6(0.7),5.8(0.7),754,4.8(0.9),4.7(0.8),767,7.7(1.0),7.4(1.0),762,7.0(0.8),7.2(0.8),769,8.7(1.2),8.1(0.9),761,6.8(0.7),6.2(0.7),781,8.1(0.9),7.5(0.8),781,7.0(0.9),6.1(0.7),790,7.2(0.8),6.0(0.6),799,6.5(0.9),5.5(0.7),784,8.6(1.0),7.0(0.8),778,9.3(1.0),7.4(0.8),796,8.0(0.8),6.2(0.7),779,10.8(0.9),8.5(0.8),812,7.8(0.7),5.8(0.7)
서울,양천구,750,8.5(1.3),8.3(1.0),790,6.3(0.8),6.4(0.8),759,5.2(0.8),5.5(0.9),805,7.3(1.0),7.1(0.9),771,7.9(1.0),8.0(0.9),785,9.0(1.0),8.7(1.0),799,8.8(0.9),8.4(0.8),790,7.8(0.9),7.2(0.8),772,8.8(1.0),7.9(0.9),778,9.7(1.1),8.5(1.0),775,6.3(0.8),5.1(0.6),773,8.6(1.1),7.2(0.8),768,9.3(1.2),7.1(0.8),779,9.3(1.0),7.5(0.9),765,10.2(1.4),7.7(0.9),782,11.9(1.0),9.2(1.0),795,8.9(0.9),6.2(0.7)
서울,영등포구,733,7.4(1.0),7.4(0.9),755,8.0(1.1),7.7(0.9),745,8.4(1.0),7.9(0.9),798,6.7(0.9),6.1(0.8),777,7.6(0.8),7.0(0.8),783,7.4(0.8),6.5(0.6),783,8.7(1.0),7.6(0.8),759,9.4(1.0),7.9(0.9),763,7.9(0.8),6.3(0.8),754,8.8(0.9),7.2(0.8),790,9.1(0.9),7.5(0.9),804,7.4(0.9),6.2(0.8),776,9.1(0.9),6.7(0.7),774,9.3(0.9),7.2(0.8),774,11.0(1.1),8.7(0.9),805,10.3(1.1),8.3(0.9),778,11.6(1.2),8.9(1.0)
서울,용산구,683,6.8(1.1),6.3(0.9),751,6.1(0.8),5.5(0.8),764,6.1(0.8),5.5(0.7),788,7.8(1.0),7.2(1.0),812,10.8(1.0),9.6(1.0),764,9.8(1.0),8.6(1.0),767,9.7(1.1),8.4(0.9),762,11.1(1.3),9.0(0.9),767,8.9(0.9),7.0(0.8),788,11.7(1.3),8.9(1.0),802,9.0(1.0),6.9(0.9),788,9.5(1.0),6.5(0.8),781,10.3(1.0),7.1(0.8),798,10.6(1.1),7.6(0.9),805,10.7(1.3),8.2(1.0),810,9.3(1.0),6.6(0.7),809,10.6(1.0),7.6(0.8)
서울,은평구,681,9.7(1.3),9.5(1.1),766,7.4(0.9),6.9(0.8),784,6.5(0.9),5.9(0.7),799,9.9(1.3),9.1(0.9),788,8.6(0.9),7.6(0.8),779,9.5(1.1),8.6(0.9),790,10.2(1.0),8.8(1.0),765,8.3(1.1),7.1(0.8),811,10.1(1.2),8.1(0.9),785,11.7(1.1),9.3(0.9),784,10.4(1.0),7.9(0.9),820,12.4(1.3),9.2(0.9),808,8.9(1.0),6.1(0.7),784,10.9(1.1),7.8(0.8),799,12.1(1.4),8.7(1.0),814,12.1(1.2),8.7(0.9),818,14.3(1.1),11.1(1.1)
서울,종로구,759,7.3(0.7),6.4(0.6),790,7.2(0.9),6.3(0.8),756,9.5(0.9),8.3(0.9),767,9.5(1.1),8.3(1.0),771,7.6(0.9),6.3(0.7),765,8.7(1.1),7.1(0.8),767,8.9(1.0),7.0(0.8),763,9.8(1.1),7.6(0.8),756,9.0(0.9),6.6(0.7),771,11.7(1.2),8.0(0.7),789,10.8(1.1),8.3(0.9),786,11.4(1.0),8.7(1.0),767,12.1(1.4),8.6(1.0),785,12.9(1.3),9.5(0.9),808,11.8(1.2),8.9(1.0),785,12.4(1.1),8.4(0.9),818,11.5(1.1),7.6(0.7)
서울,중구,745,6.7(0.7),6.0(0.7),760,9.1(1.2),8.4(1.1),745,8.3(1.1),7.2(0.9),771,8.4(1.1),6.9(0.8),774,10.4(1.2),8.7(0.9),756,10.5(1.1),8.7(1.0),760,11.2(1.1),8.9(1.0),786,11.5(1.3),9.0(1.0),763,10.9(1.1),8.6(1.0),787,10.0(0.9),7.2(0.8),774,9.3(1.0),6.6(0.7),776,13.2(1.2),10.2(1.0),760,11.2(1.4),8.0(0.9),768,10.0(1.2),7.3(0.9),751,11.2(1.1),7.8(0.8),753,10.4(0.9),7.5(0.8),766,11.7(1.1),8.1(0.9)
서울,중랑구,730,7.5(0.8),7.2(0.8),770,6.7(0.8),6.5(0.8),761,8.0(1.0),7.4(0.9),767,9.3(1.1),8.6(0.9),811,10.0(1.1),9.0(1.0),744,9.6(1.1),8.5(0.9),768,11.0(1.1),9.3(0.9),778,10.1(1.3),8.3(0.9),783,10.9(1.3),9.3(1.0),794,9.9(0.9),7.6(0.8),804,11.2(1.2),8.2(0.8),799,13.2(1.2),10.3(1.1),768,14.0(1.4),11.3(1.2),798,12.3(1.2),8.8(1.0),823,13.9(1.3),9.4(0.9),828,15.0(1.4),11.2(1.1),806,11.4(1.2),7.6(0.8)
부산,강서구,742,8.5(0.9),6.5(0.8),775,7.7(1.0),6.1(0.8),786,9.2(1.0),7.6(1.0),804,8.1(0.9),6.8(0.9),798,9.0(1.2),7.7(1.1),801,7.6(1.0),6.0(0.8),776,11.1(1.3),9.4(1.1),821,6.8(0.9),5.7(0.7),805,8.0(1.1),7.2(0.8),809,7.2(0.8),6.7(0.9),817,8.6(1.0),7.5(0.8),835,7.3(1.0),6.5(0.7),829,7.1(1.0),6.0(0.8),833,7.1(0.9),6.4(0.8),824,8.8(1.1),7.6(0.9),845,9.1(1.0),7.9(1.0),855,10.3(1.0),8.7(0.9)
부산,금정구,713,5.0(0.8),4.6(0.9),820,6.6(1.0),5.6(0.7),760,7.2(1.1),6.2(0.8),760,8.1(0.9),6.6(0.8),792,7.6(0.9),6.3(0.9),761,8.9(0.9),6.8(0.7),774,7.5(0.9),5.8(0.7),773,10.1(1.0),7.9(1.0),771,10.2(1.1),7.4(0.8),790,9.7(1.3),6.4(0.8),766,10.0(0.9),7.1(0.8),787,9.4(1.0),5.8(0.6),779,12.4(1.1),7.9(0.8),770,12.0(1.2),7.7(0.8),780,12.8(1.0),7.9(0.8),820,11.9(1.2),7.6(0.9),792,12.4(1.4),8.1(0.9)
부산,기장군,889,9.9(1.1),8.3(0.8),794,8.6(1.2),7.4(1.0),809,7.8(1.0),6.8(0.8),817,8.8(0.9),7.5(0.8),808,6.9(0.8),6.0(0.8),820,9.8(1.0),8.7(1.0),828,7.5(0.9),6.6(0.9),828,11.9(1.2),10.5(1.1),832,8.9(1.1),7.8(0.8),828,10.8(1.0),9.0(0.9),819,9.0(1.2),6.6(0.8),823,11.6(1.2),8.3(0.8),812,10.2(1.2),8.0(1.0),805,7.8(1.1),6.2(0.8),814,10.7(1.2),8.1(0.9),843,9.6(1.1),7.1(0.9),844,12.4(1.3),9.0(0.9)
부산,남구,751,7.3(0.9),6.8(0.7),803,6.2(0.8),5.4(0.7),779,6.3(1.0),5.5(0.7),793,9.5(0.9),8.2(0.9),795,8.9(0.9),7.1(0.8),785,9.8(1.1),7.9(0.8),768,8.8(1.0),7.0(0.8),786,10.5(1.2),8.5(0.9),789,11.5(1.2),8.9(0.9),774,11.1(1.2),8.2(0.9),783,10.7(1.0),8.1(0.9),779,10.0(1.2),6.9(0.8),797,12.2(1.2),8.9(0.9),801,11.6(1.0),7.8(0.9),823,12.3(1.3),9.0(1.0),818,15.0(1.7),9.2(0.9),826,11.6(1.2),8.0(1.0)
부산,동구,685,7.2(1.1),5.4(0.7),776,8.8(1.1),6.9(0.8),771,8.8(1.1),6.8(0.8),794,9.7(1.2),7.7(0.8),797,9.9(1.2),7.1(0.8),799,10.6(1.2),7.0(0.7),788,10.7(1.0),7.2(0.8),761,13.8(1.5),10.2(1.1),790,11.9(1.2),7.3(0.7),818,12.4(1.3),8.8(1.0),806,13.5(1.2),8.3(0.8),840,15.6(1.2),10.5(1.2),782,15.7(1.2),9.7(1.0),801,16.2(1.4),10.4(1.1),829,13.4(1.2),8.5(1.0),832,12.2(1.1),6.8(0.8),816,16.0(1.3),10.8(1.1)
부산,동래구,786,8.6(0.9),7.9(0.7),830,7.1(1.1),6.3(0.8),798,7.6(0.9),6.5(0.8),772,7.1(0.9),6.2(0.8),776,6.7(1.0),5.7(0.7),805,7.5(0.8),5.8(0.7),773,9.8(1.1),8.0(0.9),795,9.7(1.2),7.8(0.8),793,10.2(1.3),7.6(0.8),777,8.2(0.9),6.6(0.8),799,8.3(1.0),6.2(0.8),784,9.5(1.1),6.9(0.8),793,9.3(1.1),6.9(0.8),776,10.1(1.2),7.0(0.8),814,13.4(1.3),9.4(0.9),799,12.2(1.1),8.1(0.8),810,10.6(1.0),6.6(0.8)
부산,부산진구,744,5.7(0.7),5.2(0.6),760,6.3(0.8),5.6(0.7),786,9.5(0.8),8.2(0.7),799,8.4(1.0),6.9(0.8),791,9.4(1.1),7.7(0.7),793,10.7(1.1),8.8(0.8),770,9.2(0.8),7.4(0.6),768,9.9(0.9),8.0(0.9),763,10.1(1.2),7.2(0.8),797,10.7(0.9),8.4(0.8),779,8.7(1.1),6.0(0.7),791,12.8(1.1),9.0(1.0),778,11.1(1.1),7.3(0.7),796,11.8(1.3),7.6(0.8),820,12.4(1.2),8.2(0.8),813,12.5(1.1),9.1(1.0),802,13.8(1.3),10.5(1.1)
부산,북구,681,4.4(0.7),5.1(0.8),798,5.8(0.8),5.8(0.8),778,7.5(0.9),7.3(0.8),759,7.4(1.0),6.7(0.9),767,6.3(1.0),5.9(0.8),757,8.5(1.2),7.3(0.9),753,6.7(1.1),5.6(0.8),757,9.5(1.3),8.3(1.1),757,9.8(1.5),7.7(0.9),791,7.0(0.8),5.3(0.6),767,9.5(1.1),7.1(0.9),784,9.9(1.1),7.5(0.9),786,10.6(1.3),7.7(0.9),807,11.4(1.1),7.7(0.8),823,9.4(1.0),5.8(0.6),826,12.9(1.1),9.4(1.0),814,14.1(1.4),9.1(0.9)
부산,사상구,758,6.2(1.1),6.2(1.0),800,6.8(1.1),6.6(0.9),751,5.8(0.8),5.7(0.8),741,9.2(1.2),9.0(1.1),767,8.5(1.0),7.4(0.8),761,8.8(1.4),8.0(1.0),761,7.9(0.9),7.0(0.9),760,11.1(1.1),9.0(0.9),780,11.3(1.3),9.3(1.0),779,10.9(1.2),8.5(0.9),751,10.8(1.1),8.4(1.0),768,10.2(1.2),7.2(0.9),760,14.2(1.5),9.8(1.0),783,13.5(1.3),10.0(1.2),807,17.2(1.3),11.1(1.0),813,12.6(1.1),8.6(1.0),816,17.4(1.5),12.3(1.3)
부산,사하구,765,5.8(0.9),5.7(0.8),788,6.6(0.8),6.2(0.9),776,7.1(0.9),6.8(0.8),766,8.7(1.0),8.1(1.0),775,10.5(1.2),9.5(1.2),775,8.2(1.1),7.2(0.8),788,7.4(1.1),6.1(0.8),761,9.9(1.0),8.1(0.9),781,8.8(1.1),6.6(0.8),772,10.2(1.2),7.9(0.9),785,10.3(1.2),7.3(0.8),818,13.3(1.4),9.7(1.1),783,13.0(1.4),9.8(1.1),790,14.3(1.4),10.3(1.1),822,14.1(1.3),9.1(0.9),832,14.5(1.1),10.3(1.0),835,14.9(1.2),9.9(1.0)
부산,서구,748,8.5(1.1),6.7(0.8),797,9.6(1.1),7.9(0.9),799,8.6(1.1),6.3(0.7),801,7.7(1.0),5.4(0.6),773,10.4(1.1),7.5(0.8),803,11.7(1.3),8.7(1.0),792,11.2(1.2),7.7(0.8),791,8.8(0.9),6.0(0.7),796,12.4(1.3),8.3(0.9),830,12.7(1.2),8.2(0.9),794,13.8(1.5),9.3(1.1),802,10.7(1.1),6.2(0.7),802,14.1(1.3),9.3(1.0),777,15.2(1.5),9.7(0.9),819,12.0(1.3),7.4(1.0),810,15.7(1.3),9.7(1.0),805,15.4(1.3),9.6(1.0)
부산,수영구,811,5.7(0.8),5.1(0.7),822,7.3(1.0),6.5(0.8),801,7.3(0.9),6.0(0.7),791,7.2(1.0),6.1(0.8),785,6.6(0.9),5.5(0.8),810,9.4(1.1),7.2(0.8),820,8.3(1.0),6.3(0.7),809,7.4(1.0),5.7(0.8),776,10.2(1.4),7.5(0.9),808,8.8(1.2),6.3(0.7),793,10.5(1.2),8.1(1.1),823,10.9(1.3),7.3(0.9),787,11.7(1.1),8.7(1.0),783,10.0(1.2),7.2(0.9),820,12.1(1.1),8.5(1.0),811,12.9(1.3),8.6(0.9),821,12.6(1.2),8.0(0.8)
부산,연제구,693,8.7(1.1),7.7(1.0),785,6.1(0.8),5.4(0.7),785,8.6(0.9),7.3(0.8),779,6.9(0.9),6.1(0.8),804,8.8(1.0),7.7(0.9),804,8.1(1.0),6.7(0.8),781,9.0(1.0),7.0(0.8),800,10.4(1.1),8.0(0.9),770,9.0(1.1),7.3(1.0),793,9.8(1.0),7.1(0.8),816,9.8(1.0),7.0(0.8),819,13.1(1.2),10.0(1.1),784,9.7(1.3),7.1(0.9),808,12.4(1.3),8.8(1.1),813,10.3(1.1),6.9(0.8),839,14.1(1.1),9.6(1.0),816,14.4(1.2),9.5(0.9)
부산,영도구,765,7.5(1.1),6.1(0.8),770,9.5(1.1),7.6(0.9),764,8.4(0.9),6.5(0.8),801,10.3(1.1),7.8(0.8),795,12.1(1.1),9.7(1.0),801,10.3(1.1),7.0(0.7),785,11.6(1.1),8.4(0.9),803,9.6(1.1),7.0(0.8),821,12.3(1.4),9.1(1.1),800,13.0(1.3),8.5(0.9),816,14.7(1.2),10.0(1.0),815,14.1(1.3),8.3(0.8),807,13.3(1.4),9.0(1.2),822,17.2(1.3),11.5(1.2),828,16.2(1.4),10.3(1.0),841,18.0(1.5),9.8(1.0),850,15.5(1.5),10.2(1.2)
부산,중구,713,9.1(1.1),7.0(0.9),746,9.4(1.1),7.6(0.9),807,10.6(1.2),8.3(0.9),794,7.8(1.0),6.0(0.7),792,8.5(1.1),6.1(0.7),782,8.2(0.8),6.2(0.8),768,13.6(1.4),9.7(1.0),797,11.8(1.2),7.7(0.8),781,14.1(1.3),9.6(0.9),788,13.9(1.4),9.8(1.1),784,10.7(1.1),6.7(0.9),780,13.7(1.2),9.0(1.1),771,14.3(1.3),9.7(1.1),782,14.8(1.3),9.7(1.1),808,17.4(1.1),10.9(1.1),792,16.9(1.3),12.3(1.6),811,15.9(1.3),9.6(1.1)
부산,해운대구,763,5.7(0.8),5.6(0.8),765,6.8(0.9),6.8(0.9),786,5.5(0.9),5.0(0.7),782,9.2(1.4),8.6(1.0),791,6.5(1.0),6.0(0.8),797,9.3(0.9),8.5(0.9),794,9.7(1.0),8.2(0.8),814,8.2(1.0),7.3(0.8),780,8.7(1.0),7.1(0.9),815,8.6(0.9),7.0(0.8),822,9.1(0.9),6.7(0.7),813,10.3(1.2),8.2(0.9),797,10.1(1.1),7.9(1.0),801,11.7(1.1),8.4(0.9),840,13.3(1.4),10.4(1.2),843,10.2(1.1),7.3(0.8),846,10.6(1.0),6.6(0.7)
대구,남구,708,8.3(1.0),7.0(0.9),728,9.6(1.2),8.0(0.9),745,7.5(0.7),6.1(0.7),763,10.5(1.1),8.3(0.9),769,8.7(0.9),6.8(0.8),784,9.4(1.0),7.3(0.8),792,8.8(0.9),6.9(0.9),793,9.4(0.9),7.2(0.8),782,10.7(1.2),7.8(0.9),789,12.5(1.1),8.6(0.8),765,10.7(1.0),7.7(0.9),773,12.8(1.3),9.0(1.0),762,13.5(1.3),9.1(1.0),762,15.6(1.3),10.7(1.1),795,13.5(1.4),9.2(1.1),783,13.6(1.3),8.5(1.0),781,16.6(1.2),10.1(1.0)
대구,달서구,784,4.4(0.8),4.8(0.8),749,6.9(0.9),7.1(0.9),756,7.5(0.8),7.8(0.7),770,6.3(0.9),6.8(0.8),755,7.1(0.8),6.9(0.8),755,8.9(1.1),8.5(0.9),773,8.1(1.0),7.6(0.9),770,8.7(1.1),7.7(0.9),766,8.7(0.9),7.7(0.8),777,7.3(0.9),6.5(0.7),768,9.2(1.0),7.7(0.8),768,9.7(1.2),7.7(0.9),747,9.7(1.2),7.3(0.9),789,10.9(1.1),8.4(0.8),803,12.2(1.2),8.7(0.9),800,12.5(1.2),9.9(1.1),811,11.4(1.2),7.9(0.9)
