구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
서울,도봉구,996,24.0(1.4),24.6(1.2),920,25.0(1.8),25.9(1.4),920,25.4(1.6),26.9(1.4),923,21.8(1.7),23.0(1.3),921,25.0(1.7),26.2(1.4),934,21.3(1.5),22.8(1.4),923,21.8(1.6),22.4(1.4),919,16.3(1.4),18.1(1.3),915,21.5(1.6),22.7(1.6),915,21.2(1.5),23.0(1.4),915,19.5(1.3),21.1(1.5),916,15.7(1.5),17.2(1.4),915,18.6(1.4),20.9(1.6),915,16.6(1.3),17.5(1.5),915,16.6(1.4),19.1(1.6),916,18.1(1.6),19.4(1.5),915,17.5(1.3),19.7(1.7)
서울,동대문구,838,26.5(1.4),26.5(1.3),919,26.9(1.8),27.4(1.5),919,25.7(1.5),26.3(1.4),919,24.5(1.5),25.3(1.4),925,24.3(1.6),25.0(1.4),926,23.1(1.6),24.0(1.4),918,21.5(1.4),22.3(1.4),919,18.8(1.3),19.6(1.3),916,20.9(1.4),21.6(1.4),918,22.4(1.3),24.2(1.3),920,17.8(1.2),18.8(1.4),917,17.5(1.4),19.1(1.4),916,16.2(1.6),17.0(1.4),918,16.5(1.4),17.5(1.4),916,13.3(1.3),13.6(1.4),921,15.6(1.6),17.0(1.5),916,14.5(1.3),15.6(1.4)
서울,동작구,897,21.0(1.5),21.4(1.4),959,21.5(1.6),22.1(1.2),911,23.2(1.6),23.7(1.5),919,20.6(1.4),21.6(1.4),920,20.9(1.4),22.1(1.5),924,20.8(1.3),21.7(1.2),919,19.7(1.6),20.5(1.3),919,17.6(1.4),18.6(1.2),917,18.3(1.6),19.2(1.3),917,16.8(1.3),18.2(1.2),917,17.3(1.6),18.4(1.5),915,15.5(1.5),16.8(1.4),916,13.6(1.3),15.0(1.2),916,12.5(1.1),13.4(1.1),916,13.2(1.3),14.0(1.2),915,16.3(1.5),18.3(1.6),915,12.9(1.1),13.7(1.3)
서울,마포구,812,25.3(1.4),26.0(1.6),905,26.7(1.6),27.2(1.3),904,23.5(1.3),24.3(1.3),920,21.9(1.5),22.6(1.4),920,22.1(1.6),22.9(1.4),924,21.7(1.3),23.0(1.4),920,21.4(1.6),22.7(1.4),919,21.3(1.3),22.4(1.4),915,18.9(1.5),20.1(1.4),915,16.5(1.3),17.8(1.3),916,16.8(1.3),17.8(1.2),917,16.5(1.2),17.6(1.4),912,16.3(1.4),17.6(1.4),918,13.0(1.1),14.2(1.2),915,14.8(1.7),15.9(1.4),915,15.8(1.1),17.3(1.5),916,15.2(1.3),16.0(1.3)
서울,서대문구,824,26.3(1.6),27.0(1.6),948,23.8(1.5),24.6(1.2),918,22.4(1.5),23.3(1.3),922,20.8(1.3),21.9(1.3),927,24.2(1.3),25.9(1.4),921,22.5(1.7),24.3(1.4),923,20.5(1.6),22.0(1.4),923,21.1(1.7),22.9(1.4),918,18.7(1.4),19.5(1.2),916,20.7(1.7),22.9(1.5),914,18.9(1.2),21.1(1.5),916,17.1(1.3),18.3(1.4),920,15.2(1.4),16.2(1.3),915,15.3(1.5),17.5(1.5),916,17.2(1.6),18.1(1.5),915,16.8(1.4),17.1(1.3),915,13.7(1.3),14.5(1.4)
서울,서초구,816,19.2(1.9),20.0(1.6),921,20.6(1.6),21.4(1.3),921,19.0(1.2),19.9(1.4),921,16.5(1.4),17.8(1.3),920,17.8(1.3),18.6(1.2),927,18.7(1.2),20.0(1.3),919,14.7(1.0),15.4(1.1),920,16.5(1.1),17.6(1.3),916,17.6(1.5),18.6(1.2),917,14.5(1.2),16.2(1.2),916,15.0(1.2),16.3(1.2),916,12.3(1.0),13.3(1.2),916,11.6(1.0),13.1(1.2),920,11.9(1.1),13.7(1.4),931,12.0(1.1),13.6(1.3),921,11.4(1.0),12.7(1.2),916,12.2(1.0),13.8(1.3)
서울,성동구,811,26.4(1.6),26.7(1.3),918,25.3(1.4),25.2(1.2),910,22.6(1.2),22.7(1.3),922,23.9(1.2),24.1(1.3),927,22.5(1.6),22.6(1.3),929,22.0(1.6),22.2(1.4),921,24.4(1.6),24.9(1.4),921,18.8(1.4),19.3(1.4),918,20.5(1.5),20.9(1.3),915,19.2(1.4),20.4(1.3),917,19.5(1.3),20.4(1.3),915,19.2(1.6),20.2(1.4),915,18.4(1.7),18.7(1.4),916,14.9(1.3),15.2(1.3),916,11.7(1.1),12.5(1.2),919,14.2(1.3),15.2(1.3),915,14.0(1.4),15.1(1.2)
서울,성북구,916,25.4(1.8),25.8(1.5),952,25.4(1.5),25.8(1.4),920,25.8(1.5),26.7(1.4),925,24.6(1.4),25.4(1.3),923,24.1(1.2),24.8(1.3),932,24.3(1.6),25.6(1.4),933,23.2(1.3),24.5(1.4),922,20.2(1.3),21.3(1.3),920,22.1(1.5),23.1(1.4),921,18.5(1.5),19.8(1.3),915,19.2(1.4),20.6(1.4),917,17.6(1.6),18.6(1.3),918,17.6(1.3),18.6(1.5),914,16.8(1.6),17.2(1.4),915,17.2(1.4),18.9(1.4),915,17.5(1.4),19.0(1.5),915,17.9(1.5),19.8(1.6)
서울,송파구,863,18.0(1.2),18.4(1.2),928,23.0(1.4),23.6(1.2),920,20.7(1.2),21.1(1.0),938,20.8(1.2),21.4(1.3),923,21.6(1.1),22.6(1.2),922,18.8(1.2),19.6(1.2),924,19.9(1.2),20.8(1.2),930,16.6(1.4),16.9(1.2),920,16.9(1.1),18.2(1.1),936,17.2(1.1),18.3(1.1),924,14.9(1.4),16.1(1.4),923,14.5(1.1),15.4(1.2),927,13.0(1.1),14.3(1.2),924,14.3(1.0),15.3(1.1),934,15.7(1.0),17.0(1.3),924,13.7(0.9),15.4(1.1),921,11.6(1.0),12.2(1.1)
서울,양천구,893,22.2(1.6),22.3(1.3),945,24.4(1.5),24.4(1.3),901,21.5(1.6),22.0(1.4),923,20.0(1.4),20.4(1.3),920,21.2(1.3),22.2(1.4),922,21.0(1.2),22.2(1.3),920,18.2(1.3),19.1(1.3),921,17.0(1.2),17.8(1.2),917,17.9(1.3),18.8(1.3),919,19.2(1.6),20.5(1.4),917,16.1(1.4),16.7(1.3),915,15.6(1.3),16.2(1.2),915,14.2(1.4),14.4(1.3),915,17.3(1.3),18.7(1.3),916,14.9(1.3),15.7(1.3),915,14.4(1.5),15.5(1.4),916,14.1(1.1),14.1(1.3)
서울,영등포구,892,20.6(1.5),20.7(1.4),881,24.3(1.7),24.1(1.5),896,22.3(1.3),22.7(1.3),935,21.3(1.5),21.6(1.3),920,18.4(1.2),18.9(1.2),921,21.5(1.5),21.5(1.3),918,22.9(1.5),23.3(1.3),919,19.3(1.2),20.2(1.2),915,17.1(1.4),17.5(1.2),921,16.3(1.1),16.9(1.3),917,15.7(1.3),17.2(1.3),916,16.2(1.3),17.1(1.3),915,13.8(1.1),15.0(1.3),915,11.9(1.2),12.2(1.3),915,15.6(1.4),16.7(1.3),917,16.6(1.3),17.1(1.2),915,13.0(1.1),13.7(1.2)
서울,용산구,830,26.5(1.8),27.2(1.4),919,25.1(1.6),26.2(1.3),918,24.5(1.9),25.5(1.5),917,22.3(1.6),23.5(1.5),918,23.0(1.8),24.3(1.6),931,21.0(1.5),22.1(1.4),919,21.3(1.8),22.2(1.3),919,21.5(1.5),23.2(1.4),917,19.5(1.2),21.6(1.4),917,19.7(1.5),21.6(1.4),915,17.7(1.4),18.8(1.6),919,11.3(1.4),12.1(1.3),915,17.6(1.6),19.4(1.5),914,16.5(1.4),17.6(1.5),919,14.6(1.2),15.1(1.4),920,17.2(1.6),18.4(1.5),923,13.5(1.2),13.4(1.2)
서울,은평구,814,27.7(1.5),28.5(1.3),930,24.0(1.6),24.9(1.4),918,23.3(1.4),24.3(1.3),926,24.9(1.3),25.7(1.2),929,22.3(1.4),23.4(1.3),930,22.3(1.2),23.5(1.3),925,20.6(1.3),21.6(1.3),921,19.4(1.3),20.8(1.4),929,20.7(1.6),21.8(1.6),915,20.8(1.5),22.0(1.5),915,21.5(1.6),23.3(1.5),915,15.1(1.3),16.0(1.4),919,16.4(1.2),17.4(1.4),915,15.2(1.4),15.9(1.3),916,16.1(1.3),18.0(1.5),915,17.3(1.4),18.8(1.4),915,14.0(1.0),15.0(1.3)
서울,종로구,982,22.2(1.3),23.1(1.1),952,23.0(1.3),23.4(1.2),914,23.1(1.4),24.1(1.3),919,24.9(1.6),25.9(1.3),920,22.7(1.5),23.9(1.3),925,21.5(1.5),22.3(1.3),918,22.5(1.3),24.3(1.3),917,21.2(1.4),22.5(1.5),920,20.4(1.4),21.6(1.4),925,16.5(1.3),16.5(1.3),913,18.6(1.3),19.8(1.5),914,17.9(1.2),19.5(1.6),915,13.9(1.5),15.2(1.3),912,15.8(1.4),17.2(1.4),916,15.8(1.3),16.5(1.3),915,13.2(1.2),14.1(1.3),913,15.0(1.2),15.7(1.5)
서울,중구,880,25.2(1.5),25.3(1.4),928,27.0(1.6),27.1(1.3),915,24.1(1.4),24.4(1.3),923,25.0(1.6),25.6(1.3),918,26.2(1.3),26.8(1.4),923,24.1(1.4),24.4(1.5),916,22.0(1.7),22.7(1.5),916,23.5(1.4),24.5(1.5),912,22.2(1.8),23.3(1.4),912,19.1(1.6),20.8(1.5),914,23.0(1.9),25.0(1.5),916,17.5(1.4),18.0(1.4),912,15.7(1.3),17.1(1.4),920,15.9(1.2),17.1(1.3),913,16.4(1.3),17.2(1.3),912,18.6(1.3),20.0(1.3),914,14.1(1.2),14.7(1.2)
서울,중랑구,901,25.5(1.2),25.4(1.2),977,25.3(1.1),25.1(1.2),919,23.1(1.6),23.5(1.3),923,24.0(1.7),24.8(1.5),924,21.7(1.6),22.6(1.5),924,23.6(1.6),24.5(1.5),922,23.8(1.7),24.0(1.4),919,21.7(1.3),22.3(1.4),921,22.0(1.3),22.5(1.4),915,23.0(1.6),24.1(1.4),915,21.5(1.4),22.9(1.7),919,20.1(1.6),20.9(1.6),914,18.6(1.5),20.2(1.5),915,18.2(1.5),19.7(1.3),916,18.5(1.4),19.2(1.4),918,22.1(1.9),23.3(1.8),915,19.3(1.7),20.6(1.6)
부산,강서구,900,31.7(1.6),31.3(1.4),938,30.5(1.7),29.4(1.3),897,25.4(1.5),25.1(1.5),907,25.7(1.6),24.3(1.5),895,25.5(1.7),24.5(1.6),895,25.7(1.7),24.7(1.4),895,23.4(1.6),22.9(1.4),904,21.2(1.4),21.1(1.5),901,21.6(1.3),20.6(1.4),901,21.4(1.5),20.9(1.5),901,22.6(2.0),22.3(1.5),901,20.0(1.4),19.9(1.5),901,18.2(1.4),17.7(1.4),901,18.4(1.6),17.7(1.5),901,14.5(1.3),14.7(1.4),901,19.6(1.5),19.0(1.6),901,15.9(1.3),16.2(1.5)
부산,금정구,855,25.1(1.8),26.3(1.6),"1,007",25.0(1.1),26.4(1.1),924,23.5(1.6),25.2(1.4),917,20.4(1.2),21.3(1.3),923,25.2(1.3),26.8(1.3),914,21.5(1.5),22.4(1.5),916,21.9(1.1),22.8(1.3),913,18.0(1.2),19.4(1.4),910,19.0(1.4),21.1(1.5),912,17.1(1.2),18.4(1.4),910,20.0(1.3),21.3(1.4),909,18.2(1.4),19.7(1.3),909,14.9(1.0),16.9(1.4),909,16.6(1.3),18.9(1.3),909,15.7(1.4),16.7(1.5),909,15.0(1.3),16.2(1.5),909,15.4(1.3),16.8(1.6)
부산,기장군,984,27.0(1.5),28.0(1.5),903,29.8(1.7),30.8(1.5),922,22.5(1.5),22.7(1.5),914,25.5(1.5),25.6(1.3),905,25.8(1.6),26.2(1.5),906,26.6(1.7),26.9(1.6),905,26.9(1.8),28.2(1.6),911,22.0(1.5),22.4(1.4),906,21.4(1.6),22.0(1.5),906,19.9(1.3),21.0(1.4),906,20.0(1.4),21.0(1.5),906,17.4(1.5),18.2(1.5),905,18.5(1.7),18.7(1.6),906,16.0(1.5),16.3(1.3),907,17.4(1.5),17.9(1.5),906,18.3(1.3),18.0(1.6),906,15.0(1.4),14.8(1.4)
부산,남구,881,26.6(1.8),27.6(1.4),935,25.3(1.5),26.6(1.4),925,24.6(1.3),25.5(1.5),919,22.4(1.4),23.6(1.3),914,21.4(1.3),22.5(1.4),916,23.7(1.4),25.3(1.2),913,23.4(1.5),24.4(1.4),914,19.5(1.3),20.1(1.3),910,19.0(1.2),19.9(1.3),909,21.5(1.4),23.2(1.5),909,20.0(1.4),22.3(1.5),910,15.9(1.4),17.0(1.4),909,15.9(1.3),17.4(1.6),909,16.6(1.3),17.8(1.5),909,12.9(1.3),13.9(1.4),912,17.5(1.3),19.7(1.7),909,14.5(1.1),14.4(1.4)
부산,동구,804,28.5(1.6),29.7(1.4),912,27.8(1.4),28.4(1.3),909,29.6(1.7),30.8(1.5),908,23.7(1.5),24.7(1.5),910,26.5(1.4),27.2(1.5),908,26.9(1.5),28.6(1.3),910,26.2(1.6),26.9(1.4),906,22.2(1.5),22.7(1.5),905,23.7(1.4),25.0(1.4),905,20.6(1.6),21.4(1.5),904,19.9(1.2),20.6(1.6),904,16.8(1.6),17.5(1.7),903,21.5(1.5),23.5(1.6),903,18.0(1.4),18.9(1.6),904,18.3(1.4),20.0(1.8),904,17.8(1.7),18.9(1.9),904,17.0(1.4),18.5(1.7)
부산,동래구,941,21.5(0.8),22.2(1.2),"1,002",23.6(1.7),24.6(1.4),920,20.8(1.3),21.7(1.4),917,23.9(1.6),25.1(1.5),917,21.6(1.5),23.2(1.4),919,21.3(1.3),22.9(1.4),915,22.1(1.5),23.1(1.3),913,17.8(1.4),19.0(1.4),909,21.6(1.2),23.2(1.3),916,18.9(1.5),20.2(1.3),912,17.1(1.5),18.1(1.3),909,14.7(1.3),15.6(1.4),909,15.2(1.3),16.1(1.4),909,15.6(1.2),16.3(1.4),909,14.4(1.2),15.1(1.2),909,15.2(1.3),16.2(1.5),909,14.8(1.3),15.1(1.4)
부산,부산진구,902,27.2(1.5),28.2(1.2),927,26.4(1.3),27.4(1.3),933,26.3(1.6),27.6(1.3),920,24.9(1.1),25.8(1.2),914,24.3(1.4),25.9(1.2),914,24.1(1.1),25.5(1.1),914,25.2(1.4),27.0(1.3),914,19.6(1.3),20.7(1.3),913,20.6(1.4),21.8(1.4),910,21.8(1.4),23.7(1.5),910,20.0(1.5),21.9(1.5),910,18.5(1.5),20.7(1.6),910,18.3(1.5),20.4(1.3),910,16.9(1.1),17.3(1.3),910,19.6(1.3),21.5(1.6),912,17.7(1.5),19.8(1.6),910,16.7(1.1),18.3(1.5)
부산,북구,823,26.2(1.7),28.8(1.4),958,24.2(1.3),24.7(1.3),917,23.7(1.5),24.6(1.4),914,24.2(1.3),24.9(1.3),917,25.3(1.6),25.9(1.4),918,22.5(1.3),23.7(1.3),914,20.5(1.4),20.8(1.4),913,21.2(1.3),21.9(1.4),909,19.0(1.3),18.7(1.2),910,20.7(1.6),21.5(1.4),910,16.3(1.5),16.6(1.5),909,17.6(1.4),18.1(1.3),909,16.6(1.3),17.4(1.5),909,13.7(1.3),15.0(1.5),909,16.8(1.5),16.1(1.4),909,17.2(1.4),19.2(1.6),909,14.1(1.2),14.6(1.5)
부산,사상구,909,28.6(2.0),28.8(1.8),989,31.5(1.4),31.1(1.3),927,25.4(1.2),26.0(1.3),915,26.7(1.5),26.8(1.2),916,27.7(1.8),27.4(1.3),916,23.4(1.6),23.6(1.4),919,24.5(1.4),24.4(1.2),918,22.8(1.3),23.1(1.3),915,22.5(1.5),22.2(1.5),909,20.4(1.4),21.1(1.4),911,22.1(1.5),22.6(1.4),909,18.6(1.5),20.3(1.5),909,20.7(1.1),20.9(1.4),909,18.6(1.5),20.1(1.5),909,22.3(1.7),23.0(1.8),909,18.5(1.3),19.8(1.6),909,19.6(1.7),21.4(1.7)
부산,사하구,908,28.2(1.7),28.3(1.4),950,27.5(1.4),27.8(1.3),921,24.7(1.5),25.3(1.4),914,25.3(1.7),25.9(1.3),924,24.3(1.6),24.4(1.3),920,22.9(1.1),23.7(1.2),916,19.1(1.5),19.5(1.3),915,22.8(1.7),23.8(1.4),915,23.3(1.4),24.3(1.3),910,21.5(1.5),22.3(1.4),910,20.2(1.8),21.3(1.7),910,18.6(1.3),19.2(1.2),910,19.2(1.7),20.0(1.5),910,18.7(1.4),20.1(1.5),910,19.4(1.4),21.5(1.5),910,18.3(1.3),20.3(1.6),910,18.0(1.4),18.4(1.6)
부산,서구,870,28.4(1.6),29.4(1.4),923,30.1(1.8),31.0(1.5),910,27.9(1.7),28.6(1.4),910,25.7(1.5),27.5(1.4),912,24.5(1.3),25.8(1.3),910,24.1(1.6),26.0(1.7),910,24.1(1.6),25.5(1.7),908,21.7(1.4),23.5(1.6),905,19.7(1.6),21.6(1.4),905,18.8(1.4),20.3(1.7),905,20.0(1.5),23.4(1.8),905,18.6(1.3),19.9(1.7),905,19.8(1.4),20.3(1.6),905,16.4(1.4),17.0(1.5),905,20.5(1.5),22.9(2.0),905,18.5(1.4),21.0(1.6),905,16.6(1.2),17.8(1.7)
부산,수영구,"1,006",25.5(1.2),27.6(1.2),939,22.7(1.5),24.6(1.5),925,20.7(1.3),22.2(1.4),935,22.6(1.7),24.8(1.5),920,22.1(1.5),25.2(1.3),913,22.2(1.6),25.3(1.6),912,18.4(1.4),20.5(1.5),914,15.2(1.3),17.0(1.5),908,21.1(1.5),24.0(1.5),908,20.0(1.6),23.2(1.6),908,19.7(1.5),22.1(1.7),908,17.9(1.8),20.7(1.8),908,15.7(1.5),18.5(1.7),908,16.2(1.5),19.1(1.5),912,16.3(1.5),18.4(1.5),908,18.1(1.4),21.4(1.7),913,17.1(1.5),19.4(1.8)
부산,연제구,835,22.5(1.8),23.1(1.4),936,25.9(1.8),27.2(1.3),913,22.9(1.4),24.1(1.4),918,22.6(1.4),23.9(1.4),914,18.7(1.3),20.1(1.4),919,20.2(1.6),21.1(1.4),915,19.3(1.3),20.2(1.4),918,19.5(1.5),21.5(1.5),910,18.4(1.5),19.9(1.3),908,18.5(1.6),20.1(1.6),908,16.2(1.5),17.9(1.5),909,15.5(1.4),17.1(1.6),908,16.1(1.2),17.3(1.5),910,15.0(1.3),16.4(1.4),908,14.5(1.3),15.4(1.6),908,14.5(1.5),16.4(1.6),908,14.2(1.5),15.6(1.7)
부산,영도구,909,29.0(1.3),29.3(1.5),909,27.5(1.6),28.3(1.6),911,27.2(1.4),27.7(1.5),920,27.5(1.6),27.8(1.4),915,25.8(1.5),27.0(1.4),911,24.8(1.4),26.3(1.4),911,24.7(1.5),26.6(1.4),917,20.7(1.5),21.9(1.4),909,20.6(1.3),22.6(1.6),907,26.2(1.6),28.8(1.5),906,22.5(1.5),25.6(1.6),906,21.1(1.5),22.7(1.9),905,18.8(1.5),20.3(1.7),906,18.0(1.3),18.7(1.7),906,19.2(1.6),21.7(1.8),906,20.7(1.6),23.4(2.0),909,17.1(1.2),18.6(1.8)
부산,중구,841,29.3(1.5),30.8(1.5),906,29.2(1.5),31.6(1.3),903,25.7(1.6),27.2(1.5),900,28.6(1.7),30.7(1.7),904,27.5(1.5),30.0(1.4),903,25.1(1.8),26.1(1.6),899,25.2(1.6),27.6(1.5),912,25.2(1.5),26.9(1.6),895,21.8(1.3),23.1(1.6),895,25.8(1.4),27.6(1.4),896,27.1(1.7),30.2(1.7),895,23.6(1.7),25.1(1.7),895,24.7(1.4),28.1(1.6),895,24.3(1.6),24.3(1.8),895,21.0(1.8),23.3(1.9),895,21.2(1.4),23.7(2.0),895,19.0(1.5),20.6(1.7)
부산,해운대구,904,23.1(1.7),24.1(1.5),940,26.9(1.3),27.9(1.3),916,25.4(1.7),26.6(1.4),914,24.8(1.5),25.8(1.4),915,19.4(1.6),20.3(1.5),919,22.4(1.4),24.7(1.5),914,21.1(1.5),22.6(1.4),914,22.9(1.6),24.3(1.5),910,19.1(1.5),20.7(1.5),910,18.8(1.5),20.8(1.5),910,19.8(1.5),22.4(1.5),910,17.3(1.4),18.5(1.6),910,15.8(1.6),15.9(1.4),910,15.7(1.3),17.0(1.4),910,15.8(1.3),17.8(1.4),910,15.3(1.3),15.3(1.2),910,14.2(1.2),15.4(1.5)
대구,남구,880,25.9(1.4),27.6(1.4),925,26.8(1.5),28.5(1.4),913,26.5(1.6),28.4(1.4),915,25.4(1.3),26.8(1.5),915,22.8(1.4),24.2(1.3),915,23.4(1.5),25.0(1.4),915,23.8(1.5),26.1(1.5),914,23.2(1.6),25.0(1.5),912,23.2(1.6),25.5(1.6),914,18.7(1.4),20.7(1.4),913,21.7(1.7),23.9(1.7),911,18.9(1.3),20.4(1.5),915,21.4(1.4),24.9(1.5),915,18.9(1.4),21.3(1.6),913,20.0(1.3),21.7(1.7),911,21.6(1.2),24.6(1.8),913,17.1(1.4),19.4(1.6)
대구,달서구,958,23.2(1.1),23.4(1.1),918,26.5(1.4),26.8(1.2),915,23.3(1.2),23.6(1.1),920,24.9(1.5),25.4(1.3),922,24.7(1.4),25.3(1.2),922,24.0(1.6),24.1(1.3),923,23.8(1.3),24.1(1.3),919,20.6(1.3),21.2(1.2),915,19.3(1.3),20.4(1.2),921,20.2(1.2),21.5(1.3),917,21.3(1.3),22.5(1.4),914,19.6(1.5),20.8(1.4),915,18.3(1.3),18.3(1.2),921,19.2(1.1),19.6(1.1),914,16.8(1.5),15.9(1.3),917,17.1(1.5),17.5(1.4),917,17.7(1.4),18.6(1.4)
