구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
서울,도봉구,995,59.7(1.9),60.3(1.3),920,57.5(2.1),58.3(1.6),919,64.0(1.9),64.6(1.6),922,64.6(1.7),66.5(1.5),919,61.7(1.7),63.4(1.6),934,60.2(1.8),62.4(1.5),923,60.3(1.6),62.7(1.6),919,62.1(1.6),64.1(1.6),915,59.5(1.6),62.5(1.7),915,61.3(1.7),64.7(1.8),912,62.5(1.8),67.3(1.7),916,57.5(1.8),61.8(1.9),915,51.9(1.7),57.0(1.8),914,49.6(1.9),55.8(1.9),915,50.2(2.0),54.4(2.0),916,53.0(2.0),58.1(2.1),915,55.4(1.9),62.6(2.0)
서울,동대문구,837,59.9(1.8),60.1(1.5),919,63.0(1.4),64.0(1.5),919,57.2(1.8),58.0(1.6),919,63.7(1.6),65.4(1.4),925,60.7(1.7),62.4(1.6),927,60.6(1.7),62.3(1.5),919,62.8(1.6),64.8(1.6),919,67.1(2.0),69.7(1.6),916,64.2(1.8),66.7(1.5),918,63.4(1.7),66.3(1.5),920,58.3(1.7),61.4(1.6),917,59.7(2.0),63.7(1.7),916,50.4(2.0),53.8(1.9),918,50.8(1.9),56.3(1.8),916,54.5(2.2),58.8(1.9),921,57.2(2.0),62.2(1.8),916,58.3(1.4),63.4(1.7)
서울,동작구,895,56.0(1.9),56.8(1.7),960,54.8(2.1),55.4(1.5),910,60.6(1.8),61.3(1.7),919,58.1(1.8),59.0(1.7),919,57.8(2.0),59.5(1.7),924,60.9(1.6),62.6(1.5),919,61.6(1.6),63.6(1.5),920,61.1(1.6),63.0(1.6),917,62.3(1.9),64.7(1.5),917,59.1(1.9),62.2(1.6),915,60.2(1.7),63.0(1.7),915,55.4(2.0),58.3(1.7),916,52.7(1.9),57.3(1.7),916,45.6(2.1),50.0(1.8),916,52.8(2.0),57.5(1.8),915,58.8(1.7),63.2(1.8),915,58.4(2.0),61.6(1.8)
서울,마포구,812,55.1(1.6),55.9(1.6),905,59.0(1.7),59.3(1.5),902,64.8(1.7),65.6(1.4),919,59.1(1.7),60.4(1.4),922,59.5(1.6),60.9(1.5),924,64.4(1.8),66.3(1.5),917,61.7(1.5),63.6(1.4),919,62.6(1.8),65.0(1.4),915,62.5(1.7),64.9(1.4),915,61.2(1.8),64.1(1.5),916,56.6(1.8),59.0(1.5),916,63.7(1.6),66.7(1.4),909,59.2(2.1),63.0(1.5),918,51.5(2.2),54.9(1.7),915,57.8(1.7),61.2(1.5),915,57.4(2.0),61.9(1.7),916,53.8(1.9),57.1(1.8)
서울,서대문구,827,54.0(2.0),55.0(1.8),948,59.1(1.8),60.5(1.5),918,56.1(1.9),57.9(1.7),922,57.8(1.8),59.4(1.5),926,60.6(1.8),63.0(1.5),922,56.4(2.0),59.6(1.5),923,59.0(1.8),62.3(1.6),924,62.7(1.7),65.7(1.5),918,57.2(1.8),60.4(1.6),916,59.3(1.8),62.9(1.6),915,54.5(1.6),58.4(1.7),916,56.9(2.2),60.5(1.8),920,49.3(1.8),52.7(1.8),915,43.6(1.9),48.1(1.9),916,52.5(2.1),56.4(1.8),915,57.6(1.9),62.9(1.6),915,54.3(2.0),58.9(1.8)
서울,서초구,816,52.2(2.1),52.2(1.6),923,53.2(2.2),53.6(1.6),921,60.5(1.8),61.2(1.5),921,62.4(1.8),62.9(1.4),920,55.1(1.8),56.5(1.5),927,57.9(2.0),59.4(1.5),919,61.2(1.8),62.4(1.5),920,63.3(1.6),65.1(1.5),914,63.5(1.6),65.7(1.3),913,60.5(1.6),62.4(1.6),916,60.2(1.5),62.8(1.5),916,55.5(1.8),57.4(1.8),916,52.7(1.8),56.5(1.6),920,51.1(1.9),54.6(1.7),931,56.8(1.7),60.6(1.6),921,58.4(1.9),61.5(1.8),916,56.4(1.3),59.0(1.8)
서울,성동구,814,56.0(2.4),56.0(1.6),918,61.0(1.8),61.1(1.5),910,60.2(1.6),60.7(1.6),922,63.1(1.6),63.6(1.5),928,60.2(2.1),60.9(1.5),929,64.7(1.5),66.0(1.4),922,64.8(1.7),66.1(1.4),921,62.7(1.8),64.7(1.5),916,61.5(1.9),63.7(1.6),914,65.4(1.6),67.5(1.5),917,64.6(1.8),67.5(1.4),914,60.5(1.7),63.2(1.6),915,58.8(1.8),60.3(1.6),916,51.7(1.7),54.9(1.7),916,55.4(1.8),58.4(1.7),919,55.7(1.6),58.7(1.8),915,57.6(1.9),61.5(1.7)
서울,성북구,916,59.8(2.0),60.0(1.5),953,61.7(1.6),62.1(1.5),919,64.7(1.7),66.1(1.3),924,60.9(1.5),62.4(1.5),923,57.8(2.1),59.7(1.5),932,62.0(1.6),64.4(1.5),933,59.8(1.6),62.3(1.4),922,61.2(1.7),64.0(1.4),920,60.9(2.0),64.2(1.7),921,63.0(1.8),66.1(1.6),915,63.4(2.0),66.8(1.7),917,59.4(1.8),63.3(1.7),918,53.8(2.0),57.7(1.9),914,49.4(1.7),54.3(1.8),915,56.3(1.8),60.9(1.8),915,56.2(1.7),62.1(1.8),915,54.9(1.9),60.7(1.7)
서울,송파구,855,56.6(2.1),55.9(1.5),927,57.3(1.8),57.0(1.4),920,63.9(1.9),63.9(1.4),938,64.8(1.5),64.9(1.4),923,61.5(1.7),61.7(1.3),922,62.3(1.5),63.2(1.3),924,63.8(1.6),65.2(1.3),930,66.8(1.4),68.4(1.3),920,65.2(2.1),66.8(1.3),936,66.4(2.0),68.6(1.2),924,64.4(1.6),66.4(1.4),923,66.3(1.3),69.5(1.3),927,57.3(1.8),60.0(1.6),924,56.5(1.8),60.7(1.4),934,59.3(1.8),62.5(1.4),924,59.6(1.9),62.9(1.5),921,56.9(1.8),59.8(1.8)
서울,양천구,895,58.0(2.2),57.7(1.7),945,60.0(1.6),60.3(1.4),902,62.1(1.6),62.4(1.6),924,60.1(2.1),60.5(1.5),920,59.3(1.7),59.9(1.5),922,62.0(1.7),63.2(1.5),920,60.0(1.7),61.6(1.6),920,61.8(2.1),63.3(1.6),917,62.1(1.7),63.9(1.5),919,60.7(2.2),63.2(1.7),917,63.4(1.6),65.3(1.6),914,62.3(2.1),64.4(1.7),915,57.2(1.9),61.1(1.6),916,54.4(2.1),57.1(1.7),916,56.8(1.7),60.5(1.6),915,54.0(2.3),59.4(1.9),916,56.4(1.9),61.3(1.8)
서울,영등포구,891,56.5(1.7),56.6(1.6),881,57.1(1.6),57.1(1.7),894,60.7(2.0),61.2(1.5),936,63.9(1.7),65.1(1.5),920,62.5(1.5),63.5(1.4),921,63.9(1.6),65.4(1.5),919,60.3(1.7),62.0(1.4),919,59.8(1.6),62.0(1.5),914,62.1(1.8),64.5(1.6),921,66.8(1.6),69.0(1.4),916,52.0(1.7),54.4(1.7),916,61.8(1.9),64.5(1.6),915,58.0(1.9),60.8(1.6),914,52.5(1.9),55.7(1.6),915,57.4(1.7),60.9(1.6),917,61.6(1.7),66.2(1.6),915,57.8(1.7),62.0(1.6)
서울,용산구,828,53.4(1.9),54.7(1.6),919,56.8(2.0),58.6(1.5),912,43.6(2.4),45.4(1.8),918,60.2(1.8),62.6(1.6),918,60.5(1.5),62.9(1.7),931,58.2(1.9),60.0(1.6),919,57.6(1.8),60.9(1.6),918,57.3(2.0),60.6(1.7),917,54.7(1.8),58.3(1.6),917,54.6(2.0),58.8(1.7),916,57.8(2.2),61.3(1.9),919,55.0(1.8),59.1(2.0),915,44.4(1.9),48.1(1.9),914,52.2(2.0),56.3(1.8),919,52.6(1.7),56.6(1.9),919,57.8(1.7),62.2(1.8),923,55.3(1.9),59.2(1.9)
서울,은평구,813,60.1(1.9),61.3(1.5),930,62.7(1.8),63.9(1.5),918,54.9(1.9),56.2(1.6),925,58.8(1.7),60.6(1.6),929,59.9(1.6),61.8(1.5),930,57.1(1.8),58.7(1.6),925,56.5(1.8),59.2(1.6),921,59.4(1.7),61.5(1.5),927,58.2(1.9),61.2(1.7),915,58.1(1.6),62.3(1.5),915,56.9(1.7),60.8(1.7),915,54.2(2.1),59.0(2.0),919,48.5(2.0),52.9(1.8),915,50.5(1.8),55.4(1.9),916,52.3(1.7),57.3(1.8),915,55.1(1.7),60.6(1.8),915,55.8(2.1),60.4(1.9)
서울,종로구,983,56.7(1.5),57.5(1.3),952,51.1(1.6),52.1(1.5),914,59.0(1.5),60.3(1.6),919,59.0(1.7),61.1(1.4),919,57.7(1.7),60.4(1.8),925,59.6(1.6),62.7(1.5),918,55.7(1.5),58.9(1.5),918,60.2(1.8),63.3(1.6),920,60.1(2.0),64.0(1.6),925,59.5(1.9),63.7(1.7),913,52.6(1.9),56.4(1.9),914,57.9(2.0),61.7(1.6),916,52.1(2.1),56.0(1.8),913,49.3(1.8),54.1(1.7),916,53.4(2.1),58.5(2.0),915,57.8(1.7),62.9(1.8),913,52.0(1.9),57.1(2.0)
서울,중구,879,55.3(1.7),55.7(1.6),928,57.8(1.7),59.2(1.6),914,63.0(1.7),64.9(1.5),923,63.1(2.1),64.9(1.5),918,58.0(1.9),59.3(1.6),922,56.6(2.3),59.3(1.6),916,61.2(1.8),63.8(1.7),916,60.2(1.8),63.4(1.6),912,59.5(1.8),62.9(1.5),912,54.4(2.1),58.7(1.7),913,60.4(1.7),64.5(1.6),916,54.4(2.2),58.0(1.7),912,39.2(2.0),43.1(1.9),920,48.3(2.1),52.2(1.7),913,53.8(1.9),59.1(1.7),912,55.2(2.1),59.4(1.7),914,51.9(1.9),57.1(1.8)
서울,중랑구,899,54.6(1.6),54.6(1.3),977,54.1(2.1),54.3(1.5),918,58.1(1.8),58.9(1.6),923,63.1(2.0),64.2(1.5),924,58.8(1.7),60.1(1.7),924,61.6(2.0),63.1(1.5),922,61.8(1.7),63.8(1.6),919,62.3(1.8),64.3(1.5),921,62.5(2.0),65.0(1.7),915,63.5(1.8),66.8(1.5),915,59.6(1.9),64.0(1.7),919,57.4(1.7),60.7(1.8),915,56.5(1.9),59.5(1.7),914,51.5(2.0),55.8(1.8),916,57.6(1.7),62.4(1.8),918,56.2(1.9),60.3(1.9),915,61.2(1.9),67.1(1.8)
부산,강서구,900,51.9(1.8),54.6(1.6),938,48.4(1.9),49.8(1.6),897,55.0(1.9),57.3(1.8),906,56.8(1.9),60.5(1.7),895,53.6(2.1),56.2(1.9),895,57.4(1.8),59.9(1.8),895,61.9(1.8),64.3(1.8),904,57.8(1.9),59.0(1.8),901,60.5(1.7),62.1(1.7),900,63.1(1.9),64.1(1.8),901,59.0(2.0),60.1(1.9),901,61.6(1.8),63.4(1.8),901,52.4(2.0),53.7(2.1),901,50.6(2.2),51.6(2.0),901,57.0(2.0),59.4(1.9),901,55.4(2.0),56.9(2.0),901,55.2(2.0),57.8(2.1)
부산,금정구,855,62.9(3.1),64.8(1.7),"1,007",53.6(1.9),55.6(1.4),924,58.7(1.5),61.0(1.5),917,63.9(1.8),65.2(1.5),923,61.6(1.7),65.0(1.5),914,61.0(2.1),63.4(1.6),916,57.2(1.7),60.8(1.6),913,63.2(1.6),65.7(1.7),910,61.1(1.7),64.2(1.6),912,59.9(1.8),64.6(1.6),910,64.3(2.1),68.5(1.7),909,63.2(1.9),67.3(1.8),909,49.2(2.1),54.9(2.0),909,46.3(1.7),53.0(2.0),909,49.9(1.7),56.0(1.9),909,52.3(1.9),59.5(2.1),909,52.3(1.8),59.7(2.0)
부산,기장군,984,52.8(1.8),55.5(1.8),903,55.8(2.0),59.1(1.6),922,53.0(2.0),55.0(1.7),914,58.5(1.7),60.5(1.6),905,56.5(2.2),59.3(1.8),906,60.5(1.7),63.6(1.6),905,60.8(2.0),63.5(1.6),911,64.4(2.0),67.7(1.7),906,61.5(1.9),64.8(1.7),906,56.2(2.0),58.7(1.9),906,57.8(1.6),63.1(1.6),906,52.6(2.4),58.1(2.1),906,49.4(1.7),53.1(1.9),906,52.3(2.0),56.5(1.8),907,57.5(2.1),62.6(1.8),906,56.1(2.0),61.7(1.9),906,53.8(2.1),59.9(2.0)
부산,남구,881,53.1(1.8),54.2(1.5),935,57.6(1.6),58.9(1.5),925,58.1(2.1),59.8(1.6),919,58.7(1.7),61.0(1.6),914,63.5(1.4),66.6(1.4),916,63.0(1.5),67.1(1.3),914,62.9(2.0),67.1(1.5),914,57.5(1.5),61.3(1.6),910,62.5(1.7),66.3(1.7),909,59.7(1.9),64.9(1.6),909,59.7(1.7),65.4(1.7),910,59.2(1.8),65.1(1.6),909,51.4(1.6),58.8(1.8),909,53.1(1.7),60.2(1.9),909,54.0(2.2),60.1(2.0),912,57.0(1.8),64.9(1.8),909,60.5(2.2),66.2(2.0)
부산,동구,804,59.6(1.9),63.6(1.5),912,56.5(1.8),60.5(1.7),909,60.7(1.8),65.9(1.6),908,58.2(2.0),62.9(1.7),910,60.0(1.9),64.7(1.5),908,58.6(1.6),64.6(1.6),910,56.0(1.8),61.1(1.7),906,56.2(1.9),61.9(1.8),905,58.3(1.8),65.4(1.8),905,58.7(2.0),65.6(1.8),904,53.1(1.7),59.1(2.0),904,53.7(2.3),62.5(2.2),903,48.4(2.0),56.1(1.9),903,49.3(2.0),57.5(2.0),904,51.8(1.8),60.3(2.3),904,51.1(2.3),57.9(2.5),904,48.8(1.9),57.0(2.1)
부산,동래구,938,58.1(1.7),58.4(1.6),"1,002",56.1(1.9),57.9(1.5),920,60.9(1.8),62.6(1.6),917,59.3(1.4),61.7(1.5),917,64.3(1.6),66.2(1.6),919,62.1(1.4),65.3(1.6),915,61.2(1.8),65.4(1.6),913,60.9(2.0),64.7(1.6),909,58.1(1.7),62.4(1.6),916,56.8(1.7),60.6(1.6),912,60.0(1.8),64.8(1.7),909,58.0(1.9),62.3(1.7),909,54.5(1.9),59.1(1.7),909,49.4(2.0),54.3(1.7),909,54.5(1.9),61.0(1.8),909,59.3(2.1),65.6(1.8),909,53.1(1.7),60.0(1.8)
부산,부산진구,902,60.2(1.5),60.9(1.5),927,61.9(1.4),62.9(1.4),933,63.7(1.6),65.4(1.3),920,61.3(1.6),63.2(1.5),914,58.5(1.4),61.4(1.5),914,58.5(1.7),61.1(1.4),914,65.3(1.4),69.2(1.2),914,64.5(1.6),67.8(1.4),913,62.3(1.8),66.4(1.5),910,60.3(2.1),64.6(1.7),910,58.5(2.0),63.9(1.6),910,55.5(1.6),60.4(1.7),910,50.9(1.7),57.2(1.8),910,50.9(1.9),56.0(1.8),910,54.7(1.8),61.4(1.7),912,53.7(1.8),60.2(1.8),910,58.6(2.1),64.2(1.8)
부산,북구,823,63.1(1.6),62.9(1.5),958,59.8(1.9),60.2(1.4),917,57.4(1.8),58.2(1.6),914,61.1(1.7),62.2(1.6),917,63.8(1.8),65.7(1.4),918,64.2(1.6),66.4(1.4),914,62.7(1.7),64.7(1.5),913,62.8(1.9),65.4(1.5),909,61.4(1.9),63.8(1.6),910,64.6(1.7),68.0(1.4),910,60.8(2.0),65.2(1.6),909,60.8(2.0),64.0(1.7),909,52.9(1.8),57.8(1.8),909,47.8(1.9),53.4(2.0),909,53.4(1.9),58.8(1.9),909,50.6(1.9),55.9(1.9),909,57.2(1.9),63.6(1.9)
부산,사상구,909,59.0(2.0),58.8(1.9),989,66.1(1.6),66.1(1.4),927,66.3(1.4),65.9(1.5),915,64.1(2.0),64.9(1.6),916,63.5(1.7),64.2(1.4),916,62.5(1.9),64.0(1.5),919,65.7(1.8),66.5(1.5),918,62.7(1.8),64.5(1.6),915,62.7(1.8),64.6(1.7),909,61.4(1.8),63.8(1.7),911,64.9(1.5),69.0(1.5),909,60.3(2.0),64.3(1.7),909,55.1(2.0),60.3(1.8),909,47.9(2.2),53.5(2.1),909,54.0(1.9),59.9(2.0),909,54.8(2.0),59.9(2.1),909,53.1(1.9),61.1(2.2)
부산,사하구,908,60.9(1.7),61.1(1.6),950,61.0(1.7),61.7(1.4),921,61.8(1.7),62.8(1.4),914,63.9(1.4),65.2(1.4),924,60.6(1.7),61.3(1.6),920,62.7(1.7),64.8(1.5),916,61.5(1.9),63.1(1.5),915,63.3(1.9),65.6(1.6),915,62.3(1.8),65.5(1.6),910,59.1(1.8),62.5(1.6),910,58.3(2.0),62.9(1.7),910,57.7(2.0),62.5(1.8),910,46.1(1.8),50.8(1.9),910,41.8(1.7),46.6(1.9),910,49.3(2.0),55.3(2.0),910,49.1(1.7),54.8(2.1),910,53.1(2.1),58.7(2.0)
부산,서구,870,51.7(1.9),54.0(1.8),923,59.0(1.6),62.0(1.5),910,56.8(2.0),59.3(1.7),910,56.0(1.7),60.3(1.8),912,55.2(1.7),58.4(1.7),910,56.3(1.9),61.2(1.9),910,57.4(2.1),63.6(1.8),908,58.2(1.7),66.2(1.7),905,57.6(1.8),63.9(1.8),905,54.5(1.9),62.3(2.1),905,58.0(1.5),66.2(1.8),905,47.9(1.9),55.2(1.9),905,45.7(1.9),53.8(2.0),905,47.9(2.0),57.2(2.1),905,48.9(2.2),59.5(2.3),905,52.0(1.8),62.6(2.0),905,50.6(1.8),59.7(2.2)
부산,수영구,"1,006",50.4(1.6),52.4(1.5),939,57.4(1.9),59.5(1.6),925,54.0(1.9),56.2(1.7),935,52.9(1.9),57.1(1.7),920,59.2(1.7),63.8(1.5),913,60.1(1.9),64.9(1.4),912,57.8(1.9),61.4(1.8),914,58.7(1.7),62.7(1.8),907,56.0(1.9),60.8(1.8),908,57.8(2.0),62.6(1.8),908,53.7(2.1),59.8(2.0),908,51.4(1.8),56.8(2.3),908,51.6(1.8),58.1(1.8),908,50.6(2.2),56.2(2.0),912,54.9(1.8),62.4(1.9),908,55.1(1.7),62.2(1.9),913,57.6(1.7),64.2(1.9)
부산,연제구,835,55.0(2.2),56.9(1.6),936,58.3(1.7),59.5(1.6),913,58.6(1.7),60.7(1.5),918,62.4(1.7),65.1(1.5),914,61.5(2.2),64.8(1.5),919,58.5(1.9),62.1(1.6),915,60.4(1.5),64.1(1.5),918,63.3(1.8),67.0(1.5),910,61.2(1.4),64.4(1.6),908,60.3(1.8),65.2(1.7),908,57.5(1.8),62.6(1.7),909,57.9(1.9),62.0(1.9),908,52.3(2.0),58.0(1.9),910,49.8(1.9),56.3(1.9),908,53.9(1.6),59.9(2.0),908,54.0(1.9),59.9(2.2),908,55.3(2.2),61.7(2.1)
부산,영도구,909,52.8(1.6),55.2(1.6),909,56.0(2.2),58.6(1.8),911,55.6(1.9),58.8(1.6),920,61.4(1.6),65.1(1.6),915,54.1(2.2),59.1(1.6),911,57.0(2.0),62.2(1.8),911,56.2(1.7),60.9(1.8),917,54.9(1.8),61.4(1.7),909,58.2(1.7),65.5(1.8),907,57.2(2.1),64.4(1.8),906,55.0(1.8),63.4(1.8),906,52.4(1.9),60.5(2.0),906,46.4(1.7),53.9(2.1),906,40.2(1.9),46.1(2.2),906,46.5(1.9),55.3(2.2),906,48.6(1.7),58.9(2.3),909,48.3(2.0),56.1(2.4)
부산,중구,839,55.8(2.0),59.0(1.9),906,59.2(2.0),62.3(1.5),903,59.5(1.7),62.7(1.7),900,56.8(1.9),60.6(1.8),904,59.8(2.1),65.1(1.6),903,57.5(2.0),61.0(1.7),899,56.7(1.6),61.4(1.7),912,60.5(1.9),67.0(1.7),895,57.1(1.9),62.4(1.8),895,56.3(1.7),61.5(2.0),896,59.7(1.9),68.1(1.8),895,56.8(2.1),64.2(1.9),895,50.3(2.1),57.8(2.0),895,48.4(1.7),55.0(2.0),895,52.7(1.8),62.4(2.0),895,49.1(1.9),57.9(2.1),895,51.8(2.0),61.7(2.2)
부산,해운대구,903,55.1(1.8),55.6(1.6),940,59.9(1.6),61.1(1.4),916,59.7(1.7),61.4(1.5),914,57.1(2.0),58.9(1.7),915,58.4(1.8),60.4(1.6),919,58.5(1.8),61.1(1.6),914,59.0(1.7),61.4(1.6),914,57.0(2.0),59.9(1.6),910,57.4(1.9),60.8(1.7),910,58.3(1.9),62.7(1.8),909,55.8(1.9),60.8(1.9),910,52.7(2.0),58.4(1.9),910,48.4(1.9),52.8(1.8),910,49.2(1.9),54.6(2.0),910,49.7(2.2),55.9(2.0),910,52.8(2.0),56.4(2.0),910,53.6(1.8),60.6(2.1)
대구,남구,880,54.5(1.7),57.2(1.5),927,54.6(1.8),57.1(1.6),913,55.2(1.6),58.5(1.6),915,52.5(2.0),56.1(1.7),915,54.0(2.0),57.2(1.8),915,49.1(1.6),53.4(1.6),915,52.2(2.0),57.2(1.8),914,55.0(1.8),60.4(1.6),912,54.3(1.7),60.5(1.7),914,52.0(1.9),57.7(1.8),912,51.9(2.2),58.0(1.9),911,47.0(1.8),52.7(2.0),915,43.0(1.8),49.0(1.9),915,42.2(1.9),49.8(1.8),913,47.4(1.9),55.1(2.1),911,47.8(2.1),54.6(2.0),913,46.3(1.8),53.4(2.0)
대구,달서구,958,53.2(1.4),52.8(1.3),918,56.4(1.6),55.8(1.5),915,53.9(1.7),53.6(1.5),920,63.6(1.9),63.5(1.6),922,62.1(1.4),62.8(1.4),922,63.5(1.5),64.1(1.5),923,63.3(1.6),64.5(1.4),919,59.9(1.5),60.9(1.6),915,62.6(1.7),64.4(1.6),921,61.4(1.5),63.4(1.5),917,61.3(1.7),63.9(1.7),914,58.6(1.8),62.1(1.8),915,45.5(1.9),49.2(1.7),921,51.5(1.6),55.6(1.7),914,51.8(1.8),57.0(1.7),917,50.8(1.8),54.5(2.0),917,53.2(2.1),57.8(1.9)
