구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
서울,도봉구,989,14.2(1.2),14.2(1.2),920,21.5(1.5),21.7(1.5),903,26.6(1.4),26.8(1.6),892,24.7(1.5),24.1(1.5),883,25.1(1.6),24.3(1.5),893,27.4(1.5),27.9(1.5),903,23.7(1.7),23.5(1.5),903,25.9(1.2),25.6(1.5),891,27.8(1.6),27.9(1.6),887,28.5(1.8),27.9(1.7),892,27.9(1.6),27.5(1.6),,,,904,33.5(2.0),36.0(1.8),882,33.6(2.0),34.6(1.9),905,32.7(1.6),33.1(1.9),915,29.3(1.5),30.4(1.8),915,30.7(1.5),30.4(1.8)
서울,동대문구,838,23.9(1.6),23.7(1.4),918,20.0(1.7),19.9(1.4),911,22.7(1.6),22.0(1.4),919,26.3(1.6),25.9(1.6),921,27.4(1.5),26.8(1.6),917,26.1(1.8),25.6(1.6),915,26.7(1.5),26.1(1.6),914,25.4(1.6),24.8(1.5),914,28.0(1.4),27.0(1.6),909,27.3(1.7),26.8(1.5),915,30.3(1.7),29.4(1.6),,,,916,30.8(1.7),30.5(1.6),914,31.3(1.6),31.2(1.7),913,29.5(1.4),30.5(1.6),917,29.2(1.3),29.4(1.7),911,32.6(1.7),34.7(1.8)
서울,동작구,877,20.7(1.2),20.7(1.3),961,20.8(1.2),20.8(1.4),907,24.7(1.9),24.6(1.6),906,22.5(1.7),22.1(1.6),903,23.7(1.5),23.3(1.5),916,23.5(1.5),23.2(1.4),891,20.8(1.4),20.7(1.3),904,25.7(1.6),25.6(1.5),897,21.7(1.8),21.5(1.4),910,25.2(1.4),25.0(1.5),881,27.6(1.7),27.4(1.6),,,,908,29.1(1.7),28.9(1.6),915,28.8(1.6),29.6(1.6),916,29.7(1.6),31.0(1.7),914,26.6(1.7),26.1(1.7),915,32.9(1.9),32.9(1.8)
서울,마포구,805,15.5(1.6),16.4(1.4),905,19.9(1.3),19.9(1.3),889,23.0(1.6),23.0(1.5),897,18.5(1.3),18.3(1.3),879,23.3(1.4),23.3(1.4),910,22.3(1.4),22.7(1.4),892,23.5(1.5),23.0(1.4),904,25.3(1.6),25.0(1.5),905,23.0(1.5),22.9(1.4),903,22.1(1.6),22.4(1.3),898,26.6(1.7),25.6(1.5),,,,899,27.2(1.6),27.7(1.6),918,25.8(1.6),26.6(1.6),915,28.9(1.4),29.7(1.6),915,27.9(1.5),28.7(1.7),901,32.2(1.7),34.1(1.7)
서울,서대문구,790,21.4(1.7),21.7(1.5),947,19.8(1.4),19.7(1.3),913,22.6(1.4),22.4(1.4),922,25.6(1.5),25.5(1.5),881,25.7(1.7),25.8(1.5),906,26.1(1.5),26.5(1.6),892,24.6(1.6),24.2(1.4),907,23.5(1.4),23.5(1.5),871,23.6(1.4),23.0(1.4),889,27.0(1.8),26.1(1.6),900,27.8(1.7),28.3(1.6),,,,917,26.5(1.5),27.2(1.7),908,32.0(1.8),33.8(1.8),916,30.2(1.6),30.6(1.6),915,28.2(1.8),29.3(1.5),912,31.0(1.5),31.2(1.6)
서울,서초구,803,18.5(1.8),18.9(1.4),924,22.6(1.5),23.4(1.5),914,19.4(1.4),20.1(1.3),911,20.9(1.4),21.4(1.3),910,20.9(1.7),21.2(1.4),926,20.0(1.2),20.5(1.2),914,21.9(1.7),22.3(1.3),919,22.4(1.5),23.0(1.5),902,21.5(1.7),21.6(1.4),906,24.1(1.7),24.3(1.4),896,23.8(1.5),24.1(1.5),,,,905,24.0(1.4),24.7(1.5),918,23.5(1.5),24.4(1.5),928,25.3(1.5),26.8(1.5),921,22.5(1.3),24.4(1.5),912,25.4(1.5),25.7(1.6)
서울,성동구,804,19.8(1.2),19.7(1.4),918,22.7(1.6),22.7(1.3),897,21.6(1.6),21.3(1.4),894,22.1(1.4),22.2(1.4),903,21.7(1.5),21.3(1.3),911,24.2(1.6),23.7(1.4),920,24.3(1.4),23.9(1.3),920,24.1(1.8),24.0(1.5),914,26.1(1.4),26.2(1.3),910,26.9(1.7),26.4(1.6),892,29.5(1.7),29.3(1.5),,,,915,28.6(1.5),28.7(1.5),916,26.3(1.6),26.5(1.4),915,28.0(1.6),28.3(1.7),918,26.5(1.5),26.9(1.5),914,27.8(1.6),28.5(1.4)
서울,성북구,908,18.7(1.4),18.8(1.4),952,22.5(1.3),22.5(1.3),890,23.2(1.5),23.0(1.4),907,23.6(1.3),23.4(1.4),906,26.6(1.7),26.1(1.5),914,24.9(1.7),25.0(1.5),928,24.5(1.5),24.4(1.5),919,25.4(1.5),24.5(1.4),915,28.6(1.4),27.7(1.5),919,23.4(1.3),22.9(1.5),905,32.3(1.8),32.2(1.7),,,,908,27.5(1.8),27.0(1.6),883,28.2(1.8),28.1(1.8),867,29.8(1.5),31.9(1.8),903,27.8(1.9),28.4(1.5),909,31.9(1.4),32.4(1.8)
서울,송파구,853,20.1(1.3),20.3(1.5),928,20.1(1.3),20.6(1.2),919,17.9(1.3),18.6(1.2),931,22.7(1.4),23.2(1.3),922,24.6(1.5),24.8(1.3),921,19.9(1.4),20.4(1.2),914,22.5(1.3),22.5(1.3),926,22.7(1.3),23.5(1.4),915,21.4(1.2),21.2(1.2),923,21.6(1.3),21.6(1.2),912,24.7(1.3),25.1(1.4),,,,922,26.5(1.4),26.7(1.4),923,27.2(1.6),28.1(1.4),929,28.1(1.6),28.8(1.5),923,25.0(1.5),24.9(1.3),918,27.4(1.5),28.3(1.6)
서울,양천구,884,23.3(1.3),23.7(1.5),944,25.4(1.8),25.6(1.5),893,19.4(1.4),19.8(1.4),908,23.1(1.3),23.1(1.5),880,24.3(1.3),24.5(1.6),898,24.4(1.6),24.3(1.4),908,21.8(1.3),21.6(1.4),912,23.1(1.3),22.8(1.5),887,26.2(1.5),25.7(1.6),888,26.0(1.7),25.3(1.6),883,29.5(1.9),29.1(1.7),,,,898,28.6(1.5),28.9(1.6),910,33.2(1.7),33.6(1.6),915,30.1(1.6),30.8(1.6),913,29.8(1.7),30.7(1.8),914,29.5(1.7),30.5(1.8)
서울,영등포구,882,24.1(1.2),23.8(1.5),878,19.2(1.6),19.2(1.3),882,22.6(1.4),22.4(1.4),924,22.6(1.5),22.5(1.3),903,22.3(1.6),21.9(1.4),906,19.5(1.4),19.0(1.3),907,21.9(1.5),21.4(1.3),906,26.6(1.2),26.5(1.4),905,24.6(1.5),24.4(1.4),918,27.3(1.7),26.5(1.5),902,29.3(1.8),29.2(1.6),,,,904,27.7(1.8),28.0(1.5),912,28.0(1.3),27.9(1.4),915,28.5(1.6),29.6(1.5),917,24.7(1.5),24.5(1.4),909,28.6(1.6),28.5(1.5)
서울,용산구,827,19.9(1.6),20.7(1.3),919,19.5(1.2),19.1(1.2),897,17.7(1.5),17.3(1.3),905,22.6(1.5),22.0(1.5),904,27.6(1.7),27.2(1.6),930,22.5(1.5),22.1(1.4),916,25.0(1.5),24.5(1.5),915,24.7(1.5),24.6(1.6),892,24.0(1.6),23.1(1.5),903,25.8(1.5),25.7(1.5),878,24.7(1.4),24.0(1.6),,,,840,25.4(1.6),24.6(1.8),907,26.2(1.5),26.0(1.6),912,27.2(1.9),28.2(1.8),919,26.7(1.3),26.6(1.6),922,24.8(1.4),25.4(1.7)
서울,은평구,778,23.2(1.3),22.9(1.4),925,23.5(1.7),23.0(1.5),907,23.8(1.4),23.9(1.6),915,23.5(1.5),23.1(1.4),907,21.4(1.3),21.1(1.2),922,23.1(1.5),22.8(1.4),902,23.2(1.4),22.8(1.3),894,24.4(1.6),24.1(1.4),911,26.8(1.6),27.3(1.6),910,27.7(1.7),27.5(1.7),885,33.8(1.7),33.6(1.6),,,,917,27.9(1.9),27.7(1.7),911,29.7(1.8),30.4(1.8),903,30.7(1.6),30.7(1.7),915,30.4(1.4),31.1(1.7),914,29.8(1.8),30.7(1.7)
서울,종로구,972,16.4(1.1),16.3(1.0),952,21.1(1.1),20.6(1.2),913,22.7(1.4),22.4(1.3),888,22.0(1.5),21.3(1.3),891,22.7(1.5),22.1(1.4),904,24.0(1.5),23.3(1.4),888,24.6(1.1),23.9(1.4),894,25.0(1.6),24.2(1.6),894,26.0(1.8),25.9(1.7),891,25.8(1.8),25.3(1.5),868,32.4(1.7),32.5(1.9),,,,895,28.1(1.5),28.9(1.5),870,25.4(1.6),26.3(1.6),887,27.5(1.7),27.1(1.7),895,31.0(1.6),32.1(1.7),894,26.2(1.7),27.0(1.8)
서울,중구,872,16.7(1.3),16.0(1.3),925,23.5(1.4),22.9(1.4),911,19.7(1.2),19.1(1.3),919,20.1(1.4),20.0(1.3),898,20.9(1.3),20.0(1.3),911,23.9(1.5),23.4(1.5),904,25.6(1.6),25.7(1.6),907,23.6(1.4),23.4(1.5),901,25.7(1.9),25.1(1.5),890,24.5(1.6),24.0(1.5),879,27.6(1.5),26.1(1.6),,,,898,25.6(1.5),25.4(1.7),919,27.2(1.4),28.2(1.6),909,25.5(1.3),25.1(1.4),912,24.3(1.3),24.8(1.4),913,26.9(1.3),27.3(1.6)
서울,중랑구,895,23.9(1.8),23.7(1.4),973,18.2(1.3),18.3(1.3),911,26.6(1.9),26.5(1.5),919,26.5(2.0),26.0(1.6),906,24.9(1.4),23.9(1.6),888,24.4(1.8),24.0(1.6),910,28.4(1.4),27.8(1.5),898,25.8(1.8),25.1(1.4),911,28.3(1.5),27.9(1.6),906,30.3(1.7),30.7(1.6),894,34.2(1.9),34.1(1.9),,,,905,31.4(1.8),31.8(1.7),914,31.0(1.2),31.3(1.5),913,34.6(1.7),35.5(1.7),916,32.5(1.6),32.7(1.8),915,32.8(1.7),34.0(1.9)
부산,강서구,826,22.0(1.4),21.0(1.6),919,25.0(1.5),24.3(1.5),860,29.9(2.0),28.9(1.8),846,27.2(1.8),26.1(1.7),878,25.5(1.8),25.8(1.8),851,24.4(1.7),23.9(1.7),885,24.9(1.6),23.5(1.6),899,29.4(1.5),28.6(1.7),897,29.4(1.7),28.5(1.6),899,28.6(1.7),27.8(1.8),883,33.7(2.0),32.9(1.8),,,,899,31.5(1.6),30.5(1.7),901,32.1(1.6),31.5(1.9),901,30.3(1.7),29.6(1.6),901,31.3(2.0),30.1(1.9),899,31.1(1.5),31.1(1.8)
부산,금정구,841,16.2(1.1),16.5(1.5),"1,005",20.7(1.2),20.6(1.2),922,18.2(1.3),18.1(1.4),914,22.5(1.6),22.1(1.4),923,19.1(1.4),19.0(1.4),913,20.6(1.5),21.5(1.5),914,21.5(1.4),21.0(1.4),910,24.1(1.8),25.2(1.7),906,22.3(1.5),22.2(1.5),912,18.4(1.5),18.3(1.4),910,19.4(1.5),18.7(1.4),,,,906,27.3(1.4),27.7(1.7),908,26.4(1.4),28.3(1.9),909,26.3(1.8),28.2(1.9),908,28.6(1.7),29.6(2.0),908,28.9(1.5),32.3(1.8)
부산,기장군,905,26.4(1.8),26.3(1.7),902,26.2(2.0),25.7(1.7),921,25.7(1.5),25.0(1.5),901,26.1(1.5),25.4(1.7),873,27.2(1.7),26.6(1.7),898,27.1(1.6),26.9(1.5),889,27.9(1.9),28.1(1.8),902,29.3(1.6),29.0(1.8),869,28.1(1.6),27.0(1.6),883,27.8(1.6),26.9(1.7),901,32.7(1.5),33.0(1.7),,,,906,31.4(1.5),31.9(1.8),906,32.2(1.7),33.0(1.8),899,33.0(1.5),32.5(1.7),905,32.2(1.8),31.1(1.8),896,35.3(1.8),38.2(1.9)
부산,남구,838,20.8(1.4),19.6(1.3),932,20.3(1.5),19.9(1.4),925,23.1(1.6),22.8(1.4),911,24.1(1.5),23.7(1.5),911,22.0(1.4),22.3(1.4),912,27.4(1.6),27.5(1.5),907,24.7(1.3),25.3(1.4),914,23.1(1.7),23.3(1.4),896,25.2(1.6),25.5(1.5),907,26.5(1.6),26.4(1.5),888,30.1(1.8),31.2(1.7),,,,909,30.9(2.2),32.6(2.0),905,28.4(1.6),28.2(1.8),909,28.4(1.7),30.3(2.0),910,32.9(1.8),32.4(1.9),908,31.8(1.7),33.4(2.0)
부산,동구,773,25.7(1.9),25.0(1.6),867,25.7(1.5),25.5(1.5),873,20.8(1.4),20.3(1.5),880,25.0(1.4),24.4(1.5),896,26.5(1.6),25.3(1.7),861,26.9(1.6),26.3(1.7),890,26.1(1.7),25.2(1.6),878,28.6(1.7),27.4(1.8),880,26.2(1.5),24.9(1.6),875,27.4(1.6),26.9(1.8),852,29.7(1.6),28.8(2.0),,,,903,31.4(1.8),32.5(2.0),903,29.7(1.7),31.3(2.0),904,29.2(1.7),32.1(2.1),896,31.4(1.7),33.8(2.5),897,31.4(1.5),34.6(2.3)
부산,동래구,924,23.0(1.7),22.9(1.4),985,22.2(1.7),22.2(1.4),912,23.3(1.7),23.1(1.5),907,23.4(1.5),22.8(1.4),916,22.6(1.5),22.5(1.4),913,21.3(1.4),21.1(1.5),914,23.2(1.5),22.6(1.5),911,24.6(1.5),24.2(1.8),905,25.7(1.6),25.5(1.6),916,25.0(1.7),25.0(1.5),905,28.2(1.6),27.3(1.5),,,,909,26.9(1.6),28.7(1.6),909,26.2(1.5),26.9(1.6),908,29.1(1.7),29.7(1.6),909,29.3(1.7),30.4(1.6),908,29.5(1.5),30.3(1.6)
부산,부산진구,883,18.9(1.2),19.0(1.3),896,23.0(1.1),22.7(1.3),932,23.4(1.5),23.3(1.2),908,23.6(1.3),23.8(1.5),902,23.4(1.6),23.4(1.4),909,25.1(1.3),25.2(1.3),912,25.1(1.2),25.6(1.4),898,25.6(1.5),24.9(1.4),906,24.0(1.1),23.9(1.4),910,27.8(1.8),28.3(1.7),889,26.2(1.5),25.9(1.5),,,,910,26.6(1.7),28.1(1.7),910,28.3(1.4),28.7(1.5),910,29.8(1.5),29.9(1.8),908,33.2(1.6),34.8(1.7),906,30.4(1.6),32.9(1.8)
부산,북구,820,16.4(1.2),16.6(1.3),958,20.0(1.4),19.8(1.4),916,24.4(1.7),23.8(1.5),911,19.8(1.4),19.6(1.4),917,21.3(1.3),21.4(1.4),918,22.4(1.5),22.5(1.4),914,23.5(1.5),23.8(1.5),912,25.6(1.4),26.0(1.6),902,26.7(2.0),26.8(1.6),910,25.8(1.5),25.5(1.5),907,28.2(1.6),28.6(1.9),,,,907,29.2(1.7),30.2(1.8),909,27.0(1.7),28.2(1.8),909,35.1(1.7),36.2(2.0),909,32.5(1.7),33.7(2.0),909,30.2(1.8),31.2(1.8)
부산,사상구,871,18.6(1.9),18.7(1.7),961,21.9(1.5),21.9(1.4),923,23.6(1.6),23.1(1.4),902,25.5(1.4),24.6(1.5),904,22.6(1.4),22.2(1.4),893,24.5(1.4),24.4(1.4),913,24.9(1.9),24.1(1.5),895,28.0(1.5),26.5(1.4),915,30.1(1.9),29.9(1.7),891,27.0(1.8),27.6(1.6),878,32.7(1.5),33.0(1.7),,,,885,33.4(1.7),35.0(1.9),909,33.3(1.7),34.4(1.9),908,30.3(2.0),31.0(2.0),909,31.4(1.7),33.2(2.0),903,31.0(1.9),32.6(2.1)
부산,사하구,878,24.2(1.4),24.5(1.4),950,21.3(1.6),21.2(1.4),917,24.1(1.7),23.6(1.4),901,23.1(1.5),23.1(1.4),916,23.6(1.4),23.0(1.4),911,24.1(1.5),23.5(1.4),908,25.7(1.5),25.4(1.5),915,25.1(1.6),24.8(1.5),912,26.1(1.5),27.0(1.5),906,24.6(1.6),24.5(1.5),904,29.9(1.7),29.2(1.8),,,,904,29.6(2.0),30.8(1.8),910,30.9(1.5),32.2(1.8),910,29.8(1.5),29.8(2.0),904,34.0(2.0),35.6(2.1),905,33.9(1.7),36.9(2.2)
부산,서구,860,21.2(1.7),20.4(1.5),895,24.7(1.6),24.0(1.5),892,19.4(1.5),18.4(1.5),877,22.2(1.7),21.3(1.6),909,19.8(1.5),18.8(1.4),877,24.7(1.6),23.7(1.7),900,25.1(1.5),24.8(1.7),880,25.9(1.5),25.5(1.8),896,28.9(1.6),29.8(1.7),905,27.1(1.7),27.3(2.2),868,30.9(1.9),31.2(2.0),,,,873,26.8(1.5),26.4(1.8),903,26.3(1.4),25.9(1.9),903,31.4(1.9),33.1(2.3),905,28.5(1.6),31.7(2.3),904,28.5(1.6),31.7(1.9)
부산,수영구,"1,000",19.3(1.2),19.3(1.3),938,18.8(1.6),19.2(1.3),925,19.7(1.5),19.6(1.5),935,21.2(1.6),21.3(1.5),918,23.8(1.6),23.9(1.6),906,23.6(1.3),23.5(1.6),912,22.4(1.7),21.8(1.7),898,25.1(1.7),24.6(1.6),900,27.0(1.8),27.5(1.7),894,27.0(1.6),27.9(1.9),897,26.0(1.8),26.3(1.8),,,,907,28.8(1.7),30.6(1.9),907,27.3(1.8),29.6(1.9),912,30.7(1.8),33.8(2.0),906,27.6(1.7),29.6(1.9),908,28.8(1.7),31.6(2.0)
부산,연제구,822,21.0(1.4),21.6(1.4),936,19.3(1.2),18.8(1.3),910,19.2(1.3),19.5(1.4),904,20.0(1.3),20.1(1.5),898,22.7(1.3),22.7(1.5),912,24.4(1.5),24.2(1.6),907,27.2(1.7),28.0(1.8),907,25.9(1.6),25.7(1.4),904,27.9(1.6),28.3(1.6),907,23.1(1.5),23.3(1.6),904,30.2(1.5),31.3(1.7),,,,908,26.8(1.8),27.5(1.7),909,29.4(1.6),30.9(1.9),900,30.0(1.8),30.8(1.8),907,29.5(1.7),31.7(2.0),906,31.5(1.7),33.5(2.2)
부산,영도구,863,23.5(1.8),22.6(1.6),899,24.6(1.8),23.4(1.5),907,23.5(1.3),23.1(1.5),899,24.0(1.5),22.7(1.5),914,26.8(1.5),25.7(1.5),911,28.5(1.9),27.9(1.7),905,28.4(1.6),27.6(1.7),916,27.3(1.7),27.7(1.8),898,26.2(1.7),26.7(1.7),870,29.7(1.5),28.6(1.6),876,34.4(1.7),34.3(1.9),,,,903,30.6(1.6),31.8(1.9),900,35.8(2.0),36.9(2.1),904,31.9(1.6),31.8(1.8),898,34.0(1.9),35.0(2.4),907,35.7(1.8),37.8(2.5)
부산,중구,818,22.8(1.6),22.2(1.6),896,20.5(1.4),20.1(1.4),881,24.2(1.6),23.7(1.6),873,22.9(1.4),22.5(1.7),904,23.5(1.3),22.5(1.5),872,23.9(1.6),23.0(1.6),896,28.8(1.8),29.2(1.8),909,26.0(1.6),26.1(1.7),879,29.1(1.6),29.6(1.8),876,28.3(1.4),28.9(1.7),876,30.8(2.2),31.8(2.0),,,,894,31.5(1.7),33.3(2.0),894,28.8(1.7),29.9(2.0),894,29.1(1.6),29.9(2.0),892,31.3(1.8),34.4(2.0),894,30.4(1.6),33.6(1.9)
부산,해운대구,888,19.8(1.5),19.6(1.3),939,22.2(1.4),22.3(1.4),914,20.0(1.2),20.0(1.3),911,22.1(1.3),22.4(1.4),908,21.4(1.5),21.1(1.5),918,23.7(1.5),24.2(1.4),905,23.4(1.6),23.7(1.4),903,25.2(1.3),25.5(1.6),904,26.6(1.8),27.0(1.6),875,25.1(1.8),26.5(1.6),888,28.6(1.7),28.4(1.8),,,,910,27.1(1.5),28.8(1.6),910,27.6(1.4),28.4(1.6),899,30.0(1.6),32.7(2.0),908,27.7(1.6),28.6(1.8),903,32.3(1.8),34.4(2.1)
대구,남구,868,21.6(1.4),21.7(1.4),926,22.7(1.4),23.0(1.5),911,21.3(1.4),21.0(1.4),904,21.4(1.6),21.2(1.5),885,21.2(1.5),21.4(1.5),880,21.1(1.3),21.3(1.5),891,22.8(1.6),22.3(1.6),899,23.7(1.6),24.3(1.5),906,24.5(1.5),25.9(1.6),908,24.5(1.4),23.6(1.5),902,26.0(1.5),27.2(1.9),,,,914,29.8(1.5),33.6(1.7),913,29.7(1.5),30.2(1.8),913,31.5(1.8),34.1(2.1),908,30.6(1.6),32.5(1.9),911,30.5(1.8),33.2(2.0)
대구,달서구,944,19.5(1.3),19.8(1.2),919,22.1(1.3),22.6(1.4),914,20.9(1.2),20.8(1.2),906,22.5(1.5),22.4(1.4),901,22.2(1.1),22.5(1.2),890,23.0(1.4),23.1(1.4),883,23.6(1.5),23.5(1.5),893,27.8(1.6),28.0(1.4),903,25.8(1.8),26.1(1.5),904,27.4(1.4),28.6(1.6),882,26.7(1.5),26.9(1.7),,,,910,29.3(1.6),30.2(1.6),921,25.1(1.5),26.6(1.5),914,27.8(1.5),27.8(1.4),917,31.0(1.6),32.3(1.5),917,34.9(1.6),37.0(1.9)
대구,달성군,894,22.7(1.5),22.5(1.5),912,23.3(1.5),22.8(1.4),881,21.6(1.6),21.2(1.4),871,23.1(1.3),22.2(1.4),873,24.2(1.6),23.8(1.4),886,22.2(1.5),21.1(1.3),890,21.9(1.6),21.6(1.4),906,26.7(1.5),26.6(1.5),894,26.9(1.8),27.0(1.7),894,28.5(1.7),28.3(1.6),887,33.3(1.9),33.0(1.6),,,,908,31.6(1.8),32.0(1.9),916,31.1(1.7),31.1(1.7),914,31.2(1.4),31.3(1.8),912,31.8(1.8),32.8(1.8),912,33.5(1.8),35.1(1.7)
대구,동구,886,21.2(1.3),20.8(1.2),919,19.8(1.1),19.8(1.3),891,24.9(1.5),24.5(1.5),877,22.6(1.4),22.4(1.5),874,22.9(1.2),22.4(1.4),879,24.6(1.7),24.2(1.5),898,26.5(1.6),26.5(1.5),883,25.1(1.4),25.3(1.5),888,25.0(1.6),24.4(1.6),905,28.0(1.6),27.5(1.6),878,30.1(1.5),30.8(1.7),,,,903,28.8(1.6),29.2(1.6),904,32.3(1.5),34.7(1.7),912,30.5(1.7),31.3(1.9),917,33.1(1.5),33.9(1.7),914,33.2(1.8),35.4(1.9)
