구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
서울,영등포구,892,31.8(2.0),31.8(1.7),881,30.6(1.7),30.9(1.6),896,29.5(1.6),29.8(1.7),934,29.2(1.7),29.8(1.6),920,28.0(1.3),28.6(1.4),921,28.6(1.7),29.2(1.6),918,30.5(1.6),31.0(1.5),917,29.1(1.5),29.8(1.6),912,31.0(1.7),31.8(1.6),921,28.7(1.6),29.7(1.5),917,26.6(1.6),27.8(1.6),916,26.9(1.7),28.5(1.7),915,29.9(1.6),31.7(1.7),915,27.6(1.4),29.3(1.6),915,25.7(1.5),27.7(1.7),917,26.8(1.5),27.3(1.6),915,22.7(1.3),23.7(1.6)
서울,용산구,829,39.2(1.7),39.8(1.6),919,30.5(1.7),30.9(1.6),909,22.3(1.6),22.9(1.4),917,29.0(1.7),29.4(1.6),918,31.3(1.6),32.5(1.8),931,25.9(1.4),27.1(1.5),918,26.4(1.5),26.9(1.5),919,26.4(1.6),27.8(1.7),916,28.7(1.7),30.1(1.7),917,20.8(1.5),21.8(1.4),916,19.4(1.3),20.0(1.6),919,14.8(1.3),16.3(1.6),915,21.8(1.4),24.1(1.8),914,23.3(1.7),26.5(1.8),919,16.7(1.9),17.9(1.6),920,22.5(1.5),24.7(1.8),923,15.7(1.6),18.4(1.7)
서울,은평구,814,26.0(1.4),26.0(1.6),930,26.2(1.7),26.6(1.5),917,25.7(2.0),26.2(1.5),925,29.1(1.5),29.8(1.6),926,29.5(1.9),30.2(1.5),930,27.0(1.3),27.9(1.5),925,32.9(1.7),34.3(1.6),918,30.1(1.6),32.2(1.5),928,25.9(1.5),26.8(1.5),914,20.8(1.3),22.0(1.5),915,21.8(1.7),22.9(1.6),914,27.5(1.9),28.3(1.9),918,30.1(1.7),31.7(1.7),915,26.4(1.7),27.1(1.8),916,20.6(1.4),21.9(1.6),915,19.6(1.4),20.2(1.5),915,20.6(1.4),22.2(1.7)
서울,종로구,983,25.1(1.7),25.5(1.4),952,28.1(1.5),28.1(1.4),915,32.6(1.6),33.4(1.7),919,31.2(1.6),31.5(1.6),919,33.5(1.6),35.1(1.7),925,31.0(1.7),32.0(1.7),917,30.3(1.5),31.8(1.6),918,26.4(1.7),28.3(1.7),920,25.4(1.6),26.6(1.6),925,24.1(1.4),25.2(1.5),912,31.5(1.9),34.2(1.9),914,26.2(1.8),27.7(1.7),917,26.9(1.7),28.6(1.7),913,27.7(1.3),30.3(1.7),916,27.9(1.8),29.6(1.8),915,28.1(1.8),31.0(2.0),913,21.2(1.8),22.4(1.6)
서울,중구,879,14.8(1.6),14.9(1.6),928,29.6(1.6),30.0(1.6),915,26.9(1.6),27.3(1.5),923,26.6(1.4),27.2(1.5),916,26.0(1.6),25.9(1.5),922,28.9(1.6),29.8(1.6),916,31.6(1.6),33.3(1.7),916,29.4(1.7),31.8(1.7),911,28.6(1.7),29.8(1.7),912,24.8(1.5),26.2(1.6),913,26.2(1.7),28.3(1.7),916,22.0(1.9),22.8(1.4),912,28.0(1.5),29.7(1.7),920,26.3(1.7),26.8(1.5),913,23.9(1.6),25.6(1.5),912,22.0(1.6),21.9(1.4),914,24.1(1.6),24.5(1.6)
서울,중랑구,901,27.5(1.6),27.8(1.5),977,24.1(1.6),24.1(1.5),919,31.7(1.5),31.7(1.6),923,28.0(1.5),28.6(1.6),924,31.4(1.7),31.9(1.8),924,31.0(1.7),31.6(1.7),922,33.8(1.6),34.4(1.7),919,32.0(1.6),32.8(1.6),921,31.1(1.4),33.1(1.7),915,30.1(1.8),31.8(1.6),914,30.8(1.8),32.8(1.9),919,25.0(1.5),26.8(1.8),914,32.9(1.7),35.1(1.9),915,28.5(1.4),29.9(1.6),916,28.5(1.8),30.8(1.9),918,26.0(1.8),28.8(1.8),915,24.1(1.3),27.2(1.8)
부산,강서구,900,24.1(1.6),24.4(1.6),938,23.5(1.8),24.2(1.6),897,30.8(1.7),31.5(1.8),907,23.4(1.8),23.9(1.7),895,24.2(1.5),25.1(1.8),895,23.1(1.7),22.8(1.7),895,27.9(1.5),28.6(1.7),902,31.9(1.5),32.3(1.8),901,27.4(1.6),28.1(1.7),901,28.9(1.5),29.9(1.8),901,28.1(1.5),29.0(1.8),901,21.9(1.5),21.5(1.6),901,24.2(2.0),25.9(1.8),901,24.7(1.8),25.9(1.7),901,23.4(1.7),23.7(1.7),901,17.6(1.2),18.1(1.5),901,17.2(1.4),17.7(1.7)
부산,금정구,855,30.5(1.7),31.3(2.2),"1,007",23.3(1.2),24.1(1.3),924,25.9(1.4),26.0(1.5),917,24.3(1.5),25.4(1.5),923,27.1(1.6),28.3(1.6),914,19.7(1.4),21.5(1.4),916,25.9(1.6),27.2(1.6),912,21.9(1.4),23.8(1.7),910,21.5(1.5),23.1(1.7),912,18.6(1.6),19.9(1.5),910,21.6(1.6),21.8(1.5),909,19.2(1.4),21.0(1.4),909,23.4(1.8),26.8(1.8),909,24.0(1.5),27.5(1.9),909,19.4(1.4),21.6(1.7),909,22.4(1.5),25.7(2.2),909,20.9(1.4),23.5(1.7)
부산,기장군,984,28.3(1.7),28.7(1.6),903,29.9(1.9),30.5(1.8),922,29.1(1.7),29.3(1.6),914,26.5(1.9),26.9(1.7),905,23.5(1.4),23.1(1.5),906,23.4(1.4),23.7(1.6),905,25.3(1.7),25.7(1.7),911,27.5(1.5),28.3(1.7),906,25.9(1.6),27.2(1.9),906,24.1(1.7),24.8(1.7),906,22.4(1.5),23.6(1.7),906,18.9(1.7),20.1(1.7),906,22.8(1.6),25.2(1.7),906,26.9(1.7),28.5(1.7),907,22.9(1.4),23.5(1.6),906,23.3(1.8),24.8(1.7),906,21.9(1.8),25.7(2.0)
부산,남구,881,30.9(1.8),31.6(1.7),935,32.3(1.6),32.9(1.8),925,27.1(1.7),27.9(1.7),919,24.2(1.7),25.1(1.6),914,29.5(1.6),30.3(1.7),916,25.0(1.6),25.5(1.7),914,25.8(1.2),27.0(1.6),914,22.3(1.5),22.8(1.5),910,24.5(1.6),26.6(1.7),909,24.5(1.5),25.8(1.5),909,26.0(1.5),28.1(1.7),909,23.6(1.6),25.2(1.8),909,25.4(1.7),28.0(1.9),909,21.6(1.6),23.3(1.8),909,19.4(1.6),22.3(1.9),912,21.4(1.3),22.9(1.8),909,18.7(1.4),20.9(1.6)
부산,동구,804,30.4(1.9),30.5(1.7),912,27.5(1.5),28.3(1.6),909,29.7(1.8),31.0(1.7),908,24.5(1.7),24.5(1.7),910,28.6(1.6),29.5(1.7),908,26.4(1.4),27.2(1.7),909,19.6(1.4),20.3(1.5),905,23.8(1.5),25.0(1.8),905,24.8(1.6),25.9(1.7),904,23.8(1.6),26.7(1.9),903,24.6(1.6),26.9(1.9),904,22.2(1.6),23.3(2.0),903,20.0(1.7),23.7(1.9),903,23.6(1.6),27.6(2.0),904,16.3(1.3),18.0(1.9),904,16.8(1.5),18.4(1.8),904,20.6(1.6),22.4(1.9)
부산,동래구,941,26.4(1.5),27.2(1.4),"1,002",30.4(1.5),30.4(1.5),920,26.0(1.6),27.2(1.5),917,26.9(1.5),27.5(1.5),917,28.5(1.7),29.8(1.7),917,23.6(1.7),23.7(1.6),915,26.5(1.8),28.3(1.7),913,27.7(1.8),29.6(1.7),909,23.8(1.6),25.6(1.7),916,21.3(1.4),22.5(1.5),912,18.5(1.5),19.2(1.5),909,21.5(1.4),22.1(1.5),909,25.2(1.7),28.6(1.7),909,21.9(1.5),24.0(1.6),909,20.5(1.4),21.4(1.6),909,20.3(1.3),22.6(1.6),909,19.3(1.3),20.6(1.5)
부산,부산진구,902,28.0(1.5),28.1(1.4),926,26.4(1.4),26.9(1.4),932,25.5(1.5),25.8(1.5),920,28.6(1.7),29.9(1.6),913,30.9(1.8),31.6(1.5),914,25.5(1.4),26.1(1.4),914,28.4(1.3),29.6(1.5),913,28.3(1.3),30.8(1.5),913,28.6(1.5),31.1(1.6),910,28.3(1.6),30.7(1.7),910,24.1(1.8),25.8(1.8),910,25.5(1.5),28.1(1.6),910,21.4(1.2),23.3(1.6),910,22.5(1.4),25.4(1.7),910,24.0(1.8),27.7(2.0),911,22.0(1.5),22.2(1.6),910,22.0(1.4),24.8(1.6)
부산,북구,823,25.3(2.1),24.8(1.7),958,26.2(1.7),26.6(1.5),917,28.6(1.9),28.9(1.7),914,26.3(1.5),26.3(1.6),917,22.7(1.2),22.8(1.5),918,22.2(1.6),22.3(1.4),914,22.1(1.5),22.7(1.5),913,28.2(1.8),28.9(1.6),909,24.3(1.5),25.0(1.6),910,23.2(1.5),24.5(1.6),910,18.9(1.6),20.1(1.6),909,17.2(1.5),18.3(1.5),909,18.6(1.6),20.4(1.6),909,21.8(1.4),23.2(1.7),909,18.0(1.3),20.5(1.7),909,24.0(1.5),26.0(1.9),909,20.2(1.6),23.6(1.8)
부산,사상구,909,29.2(2.0),29.8(1.9),989,26.3(1.7),26.7(1.5),927,26.8(1.6),27.4(1.6),915,29.4(1.6),28.9(1.5),915,26.2(1.4),27.0(1.5),916,27.1(1.6),27.3(1.6),919,27.8(1.7),29.4(1.6),918,25.2(1.5),26.9(1.5),915,28.8(1.5),29.4(1.6),909,27.6(1.9),29.1(1.7),911,26.4(1.8),27.1(1.7),909,19.5(1.4),21.5(1.6),909,21.0(1.4),23.8(1.7),909,23.1(1.3),25.9(1.7),909,23.3(1.5),25.2(1.9),909,24.5(1.4),28.2(1.9),909,21.3(1.3),23.5(1.8)
부산,사하구,908,27.0(1.9),27.0(1.6),950,26.8(1.4),27.2(1.5),921,25.5(1.7),25.7(1.7),914,27.1(1.4),27.3(1.6),924,24.4(1.6),24.9(1.6),920,22.1(1.3),22.5(1.5),916,27.0(1.6),27.4(1.6),915,28.6(1.4),29.9(1.6),914,26.7(1.7),28.4(1.6),910,25.2(1.7),26.0(1.6),910,21.2(1.6),23.1(1.8),910,24.2(1.7),26.0(1.9),910,25.3(1.5),29.4(1.7),910,24.6(1.9),27.0(1.7),910,24.5(1.7),24.7(1.7),910,22.8(1.5),23.6(1.8),910,19.3(1.5),21.4(1.8)
부산,서구,870,31.6(1.5),31.9(1.7),923,21.1(1.7),21.9(1.6),910,21.7(1.7),22.5(1.6),910,21.7(1.5),22.2(1.6),912,23.4(1.5),24.0(1.5),910,21.1(1.4),22.4(1.6),910,23.6(1.4),24.6(1.7),908,24.9(1.6),25.0(1.8),905,22.8(1.4),23.9(1.8),905,19.8(1.5),22.0(1.9),905,19.1(1.3),21.4(1.9),904,18.0(1.4),20.3(1.8),905,24.2(1.7),26.5(2.0),905,23.5(1.7),24.8(1.9),905,20.7(1.9),25.2(2.4),905,20.7(1.6),20.4(2.0),905,20.0(1.5),21.9(1.9)
부산,수영구,"1,005",39.3(2.2),39.9(1.7),939,23.7(1.2),24.0(1.5),925,27.5(1.6),27.9(1.7),935,27.0(1.5),28.0(1.7),920,27.7(1.5),28.3(1.5),913,27.9(1.6),29.0(1.8),912,25.5(1.5),26.7(1.8),914,23.9(1.7),25.8(1.8),908,25.9(1.8),28.9(1.9),908,24.1(1.8),25.3(1.8),908,28.1(1.8),30.1(2.0),908,19.3(1.4),22.0(1.9),908,24.2(1.8),28.0(1.8),908,22.5(1.4),25.5(1.7),912,18.6(1.6),20.6(1.8),908,22.0(1.4),23.9(1.8),913,21.0(1.7),24.6(1.9)
부산,연제구,835,29.5(1.8),30.0(1.7),936,22.4(1.5),22.6(1.4),913,26.6(1.7),27.6(1.7),918,24.0(1.5),24.5(1.6),913,26.2(1.6),26.8(1.5),919,26.7(1.7),27.6(1.6),915,25.2(1.3),26.8(1.6),918,26.2(1.8),28.1(1.7),910,24.3(1.5),26.7(1.6),908,21.2(1.6),22.1(1.6),908,26.8(1.5),29.6(1.9),909,22.6(1.5),24.7(1.8),908,24.8(1.4),27.7(1.8),910,23.0(1.6),26.8(1.9),908,17.2(1.4),19.7(1.7),908,20.0(1.4),23.1(1.8),908,20.7(1.5),22.6(1.9)
부산,영도구,909,26.2(1.5),26.7(1.5),909,29.3(1.7),29.6(1.7),911,29.6(1.8),29.9(1.7),920,29.6(1.6),29.6(1.6),915,26.4(1.7),27.0(1.5),911,25.9(1.4),26.9(1.6),911,26.9(1.5),27.3(1.7),917,27.7(1.6),29.1(1.7),909,27.0(1.7),29.9(1.9),907,26.5(1.6),27.2(1.7),906,24.0(1.6),25.2(1.8),906,19.4(1.5),20.7(1.9),906,18.7(1.4),20.7(1.7),906,22.6(1.8),26.5(2.0),905,20.0(1.5),22.1(1.8),905,20.4(1.5),22.0(1.9),909,17.3(1.6),19.7(2.0)
부산,중구,841,39.6(1.9),39.1(2.0),906,30.1(1.7),31.1(1.6),902,25.7(1.7),25.9(1.7),900,27.6(1.7),27.2(1.7),904,23.0(1.8),24.3(1.8),903,22.4(1.6),22.8(1.7),899,31.0(1.6),34.0(1.7),912,28.6(1.6),28.6(1.7),895,26.7(1.5),29.1(1.9),895,27.0(1.7),30.5(1.8),896,23.8(1.7),24.8(1.9),895,22.4(1.3),23.7(1.9),894,22.2(1.8),25.3(1.9),895,23.1(1.6),24.5(1.9),895,21.8(1.6),23.9(1.9),895,22.9(1.4),26.6(2.0),895,21.6(1.6),23.7(1.9)
부산,해운대구,904,33.4(1.8),33.3(1.6),940,24.8(1.5),25.4(1.5),916,26.7(1.4),27.6(1.6),914,27.4(1.5),28.4(1.7),915,29.0(1.7),28.9(1.6),919,29.2(1.5),28.9(1.7),914,25.2(1.8),26.1(1.6),914,23.4(1.8),25.2(1.7),910,22.9(1.7),24.7(1.6),910,25.2(1.7),26.4(1.7),910,20.6(1.3),21.3(1.6),909,26.0(1.6),28.3(1.9),910,24.7(1.6),26.2(1.6),910,24.0(1.3),26.4(1.6),910,19.5(1.7),20.4(1.8),909,24.1(1.6),27.1(1.8),910,20.7(1.5),22.8(1.7)
대구,남구,880,31.2(1.9),32.0(1.6),927,33.9(1.6),34.6(1.7),914,31.5(1.8),33.3(1.6),915,32.6(1.5),32.5(1.7),915,28.3(1.8),30.3(1.8),915,26.9(1.4),27.4(1.5),915,27.3(1.7),28.9(1.7),914,23.5(1.7),25.4(1.6),912,20.9(1.3),22.7(1.6),914,16.3(1.5),17.8(1.5),913,21.1(1.8),22.9(1.7),911,20.4(1.4),21.6(1.6),915,16.4(1.2),17.7(1.5),915,18.2(1.5),19.8(1.7),913,18.8(1.3),22.0(1.9),911,21.6(1.4),25.4(1.8),913,19.5(1.3),21.2(1.6)
대구,달서구,958,30.5(1.7),30.6(1.4),919,30.1(1.5),29.9(1.5),914,27.4(1.3),27.1(1.5),920,24.4(1.6),25.2(1.4),922,27.6(1.7),28.1(1.5),921,29.5(1.6),29.7(1.5),923,25.2(1.4),26.0(1.4),919,24.4(1.4),24.6(1.5),915,26.8(1.6),28.7(1.6),921,28.3(1.6),29.9(1.6),916,24.2(1.6),25.3(1.6),914,23.1(1.4),24.6(1.5),915,23.3(1.3),24.1(1.5),921,20.9(1.5),22.9(1.6),914,19.8(1.4),21.3(1.5),917,19.2(1.5),19.8(1.5),917,19.8(1.3),21.9(1.7)
