구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
서울,도봉구,995,8.6(1.2),8.6(0.9),920,13.6(1.3),13.9(1.3),919,12.9(1.3),13.1(1.2),922,16.0(1.6),16.8(1.4),919,14.9(1.3),15.7(1.3),934,11.1(1.1),11.6(1.1),923,13.1(1.2),13.5(1.2),919,15.8(1.2),16.6(1.4),915,13.4(1.4),14.4(1.4),915,14.2(1.2),15.6(1.3),912,15.3(1.1),16.0(1.4),916,12.6(1.4),14.1(1.4),915,9.5(1.2),11.5(1.3),914,8.5(1.0),10.2(1.2),915,9.6(0.9),10.6(1.2),916,9.9(1.1),12.0(1.5),915,10.5(1.3),11.9(1.4)
서울,동대문구,837,14.0(1.2),14.0(1.1),919,15.3(1.5),15.8(1.4),919,11.9(1.3),12.4(1.3),919,16.2(1.4),16.5(1.3),925,13.5(1.2),13.8(1.3),927,13.7(1.3),14.1(1.3),919,16.1(1.5),16.2(1.4),919,17.5(1.4),18.0(1.4),916,15.1(1.2),15.3(1.3),918,17.7(1.4),18.6(1.4),920,14.6(1.3),15.6(1.4),917,19.7(1.5),22.3(1.5),916,9.8(1.3),10.6(1.3),918,8.6(1.1),9.7(1.1),916,11.9(1.3),12.4(1.3),921,11.1(1.1),12.5(1.4),916,9.5(1.0),10.6(1.2)
서울,동작구,894,13.7(1.2),14.1(1.3),960,11.6(1.1),12.0(1.0),910,12.1(1.5),12.3(1.3),919,11.9(1.4),12.3(1.3),919,11.6(1.1),12.0(1.1),924,14.4(1.4),15.1(1.2),919,11.2(1.2),11.4(1.1),920,13.6(1.3),14.3(1.2),917,10.7(1.1),11.4(1.1),917,11.7(1.2),12.7(1.2),915,12.1(1.2),13.1(1.3),915,11.2(1.3),11.6(1.2),916,10.5(1.0),10.8(1.1),916,6.2(0.8),6.6(0.9),916,10.6(1.7),11.4(1.3),915,12.1(1.3),14.0(1.4),915,9.9(1.1),11.1(1.3)
서울,마포구,812,15.0(1.2),15.2(1.4),905,12.3(1.2),12.5(1.2),902,10.5(1.2),10.7(1.1),919,9.9(1.0),9.9(1.0),922,12.6(1.1),13.1(1.2),924,15.9(1.4),16.5(1.2),917,13.2(1.3),13.9(1.2),919,13.3(1.3),13.9(1.2),915,9.7(1.0),10.4(1.1),915,12.3(1.0),13.1(1.1),916,13.4(1.0),13.8(1.2),916,11.6(1.2),12.7(1.1),909,10.2(1.1),11.2(1.1),918,8.1(0.9),8.9(1.0),915,8.7(1.0),9.3(1.0),915,7.5(1.0),8.3(1.1),916,9.3(0.9),10.2(1.1)
서울,서대문구,827,13.7(1.2),14.2(1.2),947,11.1(1.1),11.5(1.1),917,12.2(1.0),12.7(1.2),922,11.2(1.1),11.5(1.1),926,12.6(1.2),13.5(1.2),922,13.1(1.2),13.8(1.2),923,10.8(1.2),11.3(1.2),924,15.8(1.3),16.4(1.3),918,13.3(1.3),13.6(1.2),916,14.3(1.2),15.1(1.3),915,13.4(1.3),15.1(1.4),916,13.9(1.6),15.0(1.4),920,6.2(0.9),6.7(0.9),915,7.2(1.0),8.1(1.0),916,7.8(1.1),8.3(1.1),915,9.5(1.1),10.1(1.0),915,10.3(1.1),10.9(1.2)
서울,서초구,816,9.3(1.2),9.7(1.1),923,8.7(0.9),9.1(0.9),921,9.4(1.0),9.7(1.1),921,11.6(1.0),12.1(1.1),920,10.3(1.0),10.8(1.0),927,10.7(1.2),11.3(1.1),919,8.7(0.9),8.8(0.9),920,12.5(1.3),13.5(1.2),914,11.7(1.5),12.8(1.2),913,9.0(1.0),9.5(1.0),916,9.8(1.0),10.7(1.2),916,8.8(1.1),9.4(1.2),916,7.3(0.9),8.3(1.0),920,7.0(0.9),7.5(0.9),931,8.6(0.9),9.5(1.1),921,6.8(1.0),7.2(1.0),916,7.6(1.0),9.1(1.2)
서울,성동구,813,15.9(1.2),15.9(1.2),918,12.5(1.2),12.5(1.0),910,9.5(1.3),9.5(1.1),922,15.7(1.4),15.6(1.2),928,10.5(1.1),10.5(1.1),929,15.6(1.4),15.5(1.2),922,14.1(1.3),14.5(1.2),921,13.2(1.1),13.0(1.1),916,12.9(1.2),13.4(1.2),914,14.4(1.3),14.9(1.2),917,14.6(1.2),15.6(1.2),914,14.5(1.2),14.8(1.3),915,12.5(1.1),12.4(1.1),916,6.7(0.9),7.0(1.0),916,9.2(0.8),10.2(1.1),919,9.1(0.9),10.0(1.0),915,9.5(1.0),10.3(1.2)
서울,성북구,916,11.1(1.1),11.3(1.1),953,12.4(0.9),12.6(1.0),919,12.6(1.0),13.1(1.1),924,15.4(1.2),15.9(1.3),923,16.1(1.3),16.7(1.3),932,16.2(1.5),17.3(1.3),933,13.2(1.1),13.9(1.3),922,13.4(1.2),14.0(1.2),920,13.9(1.2),15.0(1.4),921,15.3(1.4),16.1(1.3),915,17.4(1.7),18.8(1.4),917,11.5(1.2),12.8(1.4),918,10.5(1.0),11.4(1.2),914,8.1(1.1),8.4(0.9),915,9.6(1.2),10.5(1.2),915,12.6(1.3),13.7(1.4),915,9.3(1.0),10.4(1.3)
서울,송파구,855,11.8(0.9),11.7(1.1),927,9.0(1.1),9.1(0.9),920,7.5(0.8),7.6(0.8),938,12.3(1.2),12.5(1.1),923,10.3(1.1),10.5(1.0),922,12.0(1.3),12.2(1.1),924,8.8(1.0),9.2(0.9),930,14.0(1.2),14.0(1.2),920,11.9(1.1),12.3(1.1),936,11.1(1.1),11.9(1.1),924,9.5(1.2),10.1(1.0),923,13.6(1.3),15.0(1.2),927,8.2(1.0),8.6(1.0),924,9.4(0.9),10.6(1.0),934,8.8(0.7),9.5(0.9),924,10.1(0.9),10.6(1.0),921,9.5(1.1),10.0(1.1)
서울,양천구,894,16.8(1.6),16.4(1.2),945,12.7(1.3),13.1(1.1),902,12.7(1.2),13.0(1.3),924,12.3(1.3),12.0(1.1),920,9.9(1.2),9.9(1.1),922,13.6(1.2),13.9(1.2),920,11.0(1.2),11.5(1.1),920,15.6(1.4),15.9(1.3),917,12.2(1.2),12.6(1.2),919,15.3(1.3),16.3(1.4),917,13.1(1.5),13.3(1.4),914,11.8(1.3),11.8(1.2),915,7.0(0.8),7.4(1.0),916,10.9(1.1),11.9(1.1),916,9.2(1.2),9.9(1.2),915,9.5(1.2),10.6(1.1),916,10.0(1.1),10.5(1.2)
서울,영등포구,891,12.8(1.2),12.6(1.1),881,12.4(1.2),12.3(1.1),893,13.5(1.0),13.4(1.0),936,15.5(1.3),15.8(1.2),920,12.7(1.2),13.1(1.1),921,11.7(0.9),12.0(1.1),919,15.6(1.2),16.1(1.1),919,13.9(1.1),14.7(1.2),914,11.0(1.2),10.7(1.0),921,14.9(1.2),15.6(1.2),916,13.0(1.3),13.5(1.3),916,12.8(1.2),13.5(1.2),915,10.0(1.1),10.7(1.1),914,7.6(0.8),8.2(0.9),915,8.5(1.0),9.3(1.0),917,10.1(1.0),11.0(1.1),915,10.4(1.2),11.0(1.2)
서울,용산구,828,16.5(1.4),17.1(1.3),919,16.0(1.5),16.7(1.3),911,9.1(1.2),9.4(1.1),918,13.9(1.4),14.5(1.3),917,13.4(1.0),14.2(1.3),931,10.5(1.1),11.4(1.2),919,13.3(1.2),14.2(1.3),918,14.8(1.2),16.0(1.3),917,13.5(1.2),15.0(1.2),917,11.8(1.2),12.3(1.3),916,11.7(1.2),11.9(1.3),919,11.1(1.3),11.9(1.3),915,11.4(1.4),12.1(1.4),914,10.4(1.3),11.1(1.2),919,7.7(1.0),8.0(1.1),919,10.9(1.0),11.8(1.2),923,10.6(1.2),11.4(1.3)
서울,은평구,813,17.1(1.5),17.6(1.3),930,12.4(1.2),12.7(1.2),918,8.6(0.9),8.7(1.0),925,14.0(1.2),14.2(1.2),929,12.7(1.2),13.1(1.1),930,12.8(1.2),13.1(1.1),925,16.5(1.2),17.3(1.4),921,13.2(1.1),13.9(1.1),927,13.5(1.2),13.7(1.2),915,14.1(1.2),14.8(1.2),915,14.0(1.4),14.4(1.3),915,12.9(1.3),14.1(1.4),919,7.5(0.9),8.3(1.0),915,8.6(1.1),9.7(1.1),916,9.0(0.9),10.2(1.3),915,10.7(1.1),11.3(1.2),915,10.8(1.1),11.3(1.3)
서울,종로구,982,14.5(1.3),14.9(1.1),952,13.5(1.1),13.8(1.1),914,14.4(1.4),14.8(1.2),919,15.8(1.2),16.4(1.3),919,9.9(1.2),10.4(1.2),925,11.5(1.0),11.7(1.1),918,12.9(1.2),14.2(1.2),918,13.9(1.2),14.5(1.3),920,14.6(1.4),15.4(1.3),925,13.8(1.1),14.6(1.2),913,11.1(1.2),11.2(1.3),914,15.2(1.2),15.6(1.3),916,6.7(0.9),7.1(0.9),913,9.2(1.1),9.8(1.1),916,6.8(0.8),7.0(1.0),915,10.7(1.2),11.5(1.3),913,11.0(1.1),12.0(1.3)
서울,중구,879,9.3(1.2),9.3(1.0),928,13.4(1.3),13.5(1.2),914,9.3(0.9),9.3(1.0),923,13.6(1.2),14.0(1.2),918,15.3(1.3),15.7(1.3),922,12.0(1.2),12.2(1.1),916,12.7(1.2),13.2(1.2),915,14.1(1.3),14.9(1.3),912,15.2(1.5),15.7(1.4),912,11.1(1.0),11.7(1.2),913,13.9(1.2),14.7(1.3),916,12.1(1.3),11.9(1.2),912,5.4(1.0),5.9(1.0),920,5.2(0.9),5.6(0.9),913,7.8(1.0),8.1(0.9),912,7.6(1.0),8.3(1.0),914,8.0(1.0),9.0(1.1)
서울,중랑구,898,18.1(1.3),18.1(1.0),977,11.7(1.0),11.8(1.0),918,15.7(1.4),15.8(1.3),923,18.7(1.4),18.9(1.3),924,14.8(1.3),15.0(1.4),923,16.6(1.6),17.1(1.3),922,16.7(1.3),16.9(1.2),919,14.7(1.3),15.4(1.4),921,15.2(1.6),16.4(1.4),915,16.8(1.2),18.2(1.3),915,17.2(1.6),18.3(1.7),919,13.6(1.3),14.3(1.5),915,11.4(1.2),12.7(1.2),914,10.0(1.2),11.2(1.2),916,10.8(1.1),11.7(1.3),918,10.4(1.3),11.6(1.4),915,12.8(1.4),13.9(1.5)
부산,강서구,900,14.0(1.6),14.6(1.4),938,11.6(1.1),11.4(1.1),897,13.2(1.4),13.0(1.4),906,12.3(1.2),12.3(1.3),895,11.8(1.3),11.4(1.3),895,13.4(1.3),13.0(1.3),895,12.9(1.2),12.1(1.2),904,14.1(1.2),13.9(1.3),901,15.6(1.3),14.8(1.3),900,16.3(1.4),15.7(1.4),901,12.9(1.3),13.2(1.4),901,17.1(1.3),16.9(1.6),901,9.6(1.2),9.8(1.2),901,10.9(1.4),10.7(1.3),901,13.3(1.2),13.9(1.5),901,14.7(1.4),14.8(1.7),901,13.1(1.3),13.7(1.4)
부산,금정구,855,11.4(1.3),12.1(1.4),"1,007",8.9(0.9),9.4(0.9),924,11.1(1.1),11.7(1.1),917,14.8(1.5),15.1(1.2),923,13.2(1.1),14.2(1.2),914,15.9(1.3),16.3(1.3),916,13.8(1.2),14.6(1.2),913,14.3(1.3),15.2(1.4),910,13.3(1.1),14.0(1.3),912,11.7(1.1),13.3(1.3),910,19.2(1.3),21.8(1.5),909,12.2(1.3),13.0(1.3),909,9.7(1.0),10.6(1.2),909,6.7(1.0),8.3(1.3),909,12.1(1.3),13.5(1.5),909,7.7(1.2),8.6(1.3),909,7.9(0.9),10.2(1.4)
부산,기장군,984,17.0(1.3),17.5(1.4),903,14.0(1.4),14.4(1.3),922,10.4(1.3),11.0(1.2),914,12.8(1.3),12.8(1.1),905,15.2(1.3),15.5(1.3),906,19.0(1.4),19.8(1.5),905,15.6(1.4),16.4(1.5),911,17.5(1.6),18.1(1.5),906,13.8(1.2),14.7(1.4),906,13.4(1.3),14.2(1.5),906,12.3(1.3),13.2(1.3),906,10.0(1.3),10.8(1.2),906,7.5(0.9),8.0(1.0),906,10.6(1.1),11.3(1.2),907,14.3(1.5),15.6(1.5),906,14.9(1.3),15.4(1.4),906,12.9(1.3),14.3(1.5)
부산,남구,881,13.9(1.4),14.1(1.4),935,12.9(1.0),13.2(1.0),925,13.5(1.2),13.5(1.3),919,15.0(1.4),15.5(1.3),914,10.2(1.1),10.6(1.1),916,14.0(1.0),15.2(1.2),914,16.4(1.2),17.6(1.3),914,12.5(1.1),13.8(1.3),910,13.6(1.3),14.2(1.3),909,15.3(1.4),16.9(1.5),909,15.3(1.2),17.3(1.5),910,14.7(1.1),15.8(1.4),909,9.8(1.0),10.7(1.3),909,11.9(1.2),13.2(1.4),909,12.7(1.7),14.0(1.5),912,11.7(1.4),13.5(1.7),909,13.9(1.3),15.0(1.5)
부산,동구,804,19.4(1.4),20.9(1.4),912,16.8(1.2),18.4(1.2),909,15.1(1.3),16.1(1.3),908,14.0(1.3),15.4(1.4),910,14.3(1.3),14.5(1.3),908,15.4(1.3),16.3(1.5),910,14.7(1.2),15.0(1.3),906,16.5(1.4),18.3(1.5),905,16.4(1.2),18.9(1.5),905,18.7(1.5),21.4(1.6),904,16.1(1.5),17.6(1.6),904,10.4(1.5),13.4(2.0),903,9.9(1.2),11.4(1.4),903,10.8(1.4),11.5(1.3),904,11.7(1.2),14.7(1.8),904,12.5(1.3),15.2(1.8),904,10.0(1.4),11.4(1.4)
부산,동래구,938,14.1(0.9),14.4(1.0),"1,002",10.6(1.0),10.9(1.1),920,11.2(1.2),11.6(1.2),917,13.0(1.3),13.7(1.2),917,15.0(1.3),16.0(1.3),919,14.4(1.4),15.3(1.3),915,15.3(1.3),15.8(1.3),913,13.6(1.3),14.8(1.3),909,14.1(1.2),15.9(1.5),916,11.3(1.2),12.0(1.2),912,12.2(1.2),12.8(1.3),909,10.9(1.1),11.6(1.2),909,10.8(1.1),11.8(1.3),909,8.5(0.9),9.4(1.1),909,13.5(1.3),14.6(1.4),909,11.7(1.1),13.5(1.3),909,9.9(0.8),11.3(1.1)
부산,부산진구,902,12.3(1.3),12.3(1.1),927,13.4(1.3),13.9(1.1),933,14.5(1.5),14.9(1.2),920,16.1(1.1),16.8(1.2),914,15.5(1.4),16.2(1.4),914,13.3(1.0),13.9(1.0),914,17.1(1.0),17.3(1.1),914,17.3(1.1),19.0(1.2),913,15.3(1.4),16.4(1.4),910,11.8(1.4),12.9(1.2),910,16.3(1.5),18.1(1.5),910,12.2(1.2),13.2(1.3),910,10.5(1.3),12.0(1.3),910,11.4(1.1),12.2(1.3),910,12.2(1.2),13.2(1.3),912,11.7(1.0),12.8(1.4),910,13.6(1.5),14.6(1.3)
부산,북구,823,11.2(1.0),11.3(1.1),958,12.4(1.2),12.6(1.1),917,14.0(1.3),13.8(1.2),914,15.8(1.2),15.8(1.2),917,13.3(1.2),13.5(1.2),918,15.4(1.1),15.6(1.2),914,12.4(1.1),12.4(1.1),913,14.4(1.3),14.7(1.2),909,13.5(1.2),14.3(1.3),910,16.3(1.4),16.6(1.3),910,16.7(1.6),17.7(1.5),909,16.7(1.4),17.8(1.4),909,15.3(1.4),16.5(1.5),909,10.8(1.1),11.7(1.2),909,12.6(1.2),13.2(1.3),909,12.4(1.1),14.1(1.4),909,11.1(1.1),11.2(1.3)
부산,사상구,909,15.3(1.7),15.3(1.4),989,18.6(1.3),17.8(1.2),927,16.1(1.3),15.8(1.2),915,15.7(1.3),15.9(1.2),916,15.7(1.4),15.6(1.3),916,18.8(1.4),18.6(1.3),919,17.3(1.3),17.1(1.3),918,16.7(1.4),17.4(1.3),915,15.1(1.5),14.7(1.3),909,15.3(1.3),15.8(1.3),911,17.2(1.4),18.0(1.6),909,14.9(1.4),16.0(1.3),909,12.7(1.1),13.8(1.3),909,12.0(1.1),13.3(1.4),909,12.3(1.4),13.6(1.5),909,13.6(1.4),15.3(1.6),909,11.2(1.2),13.0(1.5)
부산,사하구,908,13.7(0.9),13.6(1.3),950,13.3(1.2),13.2(1.0),921,15.2(1.5),15.4(1.3),914,16.5(1.4),16.9(1.2),924,17.2(1.3),17.3(1.2),920,17.0(1.4),17.4(1.3),916,13.5(1.1),13.8(1.1),915,14.8(1.4),15.6(1.3),915,15.7(1.3),16.1(1.3),910,16.1(1.5),16.9(1.4),910,16.0(1.4),16.5(1.4),910,14.0(1.2),14.2(1.3),910,9.5(1.0),10.1(1.1),910,7.5(1.0),8.4(1.1),910,13.1(1.5),15.2(1.5),910,9.8(1.0),10.6(1.2),910,10.1(1.0),10.1(1.3)
부산,서구,870,10.4(1.3),11.0(1.2),923,12.0(1.1),12.5(1.2),910,14.9(1.3),15.1(1.3),909,15.1(1.2),16.0(1.4),912,13.0(1.0),13.7(1.3),910,15.5(1.3),15.8(1.3),910,13.1(1.2),13.2(1.4),908,16.0(1.5),17.6(1.7),905,13.9(1.5),15.7(1.6),905,15.0(1.4),16.8(1.9),905,16.4(1.6),18.5(1.8),905,10.4(1.2),12.0(1.3),905,9.8(1.1),10.6(1.3),905,8.2(1.1),9.7(1.3),905,10.9(1.6),13.7(1.9),905,11.4(1.2),12.9(1.6),905,7.6(0.9),8.8(1.2)
부산,수영구,"1,005",12.1(1.0),12.6(1.1),939,13.1(1.3),14.2(1.4),925,8.3(1.0),8.8(1.1),935,10.4(1.0),11.2(1.1),920,10.1(1.1),11.3(1.3),913,15.1(1.3),16.2(1.5),912,14.7(1.3),15.5(1.6),914,14.1(1.1),15.8(1.4),907,9.7(1.2),11.0(1.3),908,9.7(1.1),10.3(1.2),908,11.4(1.2),12.9(1.4),908,10.4(1.6),12.4(1.7),908,9.8(1.0),11.4(1.3),908,9.3(1.1),10.8(1.2),912,12.0(1.2),14.2(1.4),908,11.4(1.3),13.2(1.5),913,11.2(1.1),13.2(1.5)
부산,연제구,835,9.7(1.3),10.0(1.3),936,9.0(1.2),9.3(1.0),913,12.5(1.3),12.8(1.2),918,17.7(1.5),18.4(1.5),914,15.4(1.4),15.9(1.4),919,15.3(1.4),16.3(1.4),915,13.4(1.4),15.0(1.4),918,13.3(1.2),14.3(1.4),910,13.2(1.2),13.7(1.3),908,14.6(1.4),15.6(1.4),908,17.1(1.4),19.3(1.6),909,9.2(1.1),10.3(1.3),908,7.8(1.1),9.0(1.1),910,11.7(1.3),13.8(1.5),908,7.9(1.1),8.9(1.3),908,10.4(1.0),11.6(1.3),908,9.3(1.1),10.7(1.3)
부산,영도구,909,17.3(1.5),17.6(1.4),909,16.1(1.4),15.9(1.2),911,13.0(1.3),13.2(1.3),920,17.4(1.2),18.1(1.4),915,13.4(1.3),13.7(1.3),911,15.8(1.2),16.7(1.4),911,13.0(1.2),13.5(1.3),917,16.7(1.3),18.1(1.5),909,12.2(1.3),13.9(1.5),907,14.0(1.3),15.9(1.4),906,14.6(1.3),16.4(1.5),906,11.6(1.3),13.2(1.5),906,9.2(1.1),10.6(1.4),906,8.5(1.0),8.8(1.3),906,13.5(1.4),16.2(1.7),906,10.6(1.1),13.3(1.9),909,12.0(1.2),14.4(1.7)
부산,중구,839,12.4(1.3),12.8(1.2),906,15.5(1.4),16.0(1.2),903,12.6(1.3),13.0(1.3),900,16.4(1.5),17.9(1.6),904,13.0(1.2),13.6(1.3),903,19.4(1.6),20.5(1.6),899,15.4(1.3),16.5(1.4),912,15.0(1.2),16.4(1.4),895,16.5(1.4),17.2(1.5),895,15.5(1.3),16.1(1.4),896,17.7(1.5),20.2(1.7),895,14.6(1.3),17.0(1.6),895,10.2(1.2),12.3(1.4),895,12.2(1.2),13.3(1.4),895,10.1(1.3),12.1(1.4),895,11.4(1.3),14.6(1.7),895,11.1(1.0),12.2(1.4)
부산,해운대구,903,12.5(1.1),13.0(1.2),940,13.4(1.1),13.5(1.0),916,9.3(0.9),9.8(1.1),914,15.6(1.2),16.2(1.3),915,13.6(1.3),14.6(1.4),919,14.0(1.2),14.9(1.4),914,12.9(1.2),14.2(1.3),914,13.3(1.5),14.3(1.6),910,15.4(1.4),16.4(1.4),910,13.3(1.2),14.7(1.4),909,17.0(1.5),19.4(1.6),910,11.0(1.2),12.3(1.5),910,9.9(1.2),11.1(1.3),910,8.4(1.1),9.3(1.3),910,10.8(1.3),11.8(1.3),910,9.1(1.1),9.7(1.2),910,10.4(1.2),12.0(1.5)
대구,남구,880,13.1(1.3),13.9(1.1),927,12.9(1.3),13.7(1.3),913,11.0(1.0),11.8(1.2),915,12.0(1.2),12.9(1.3),915,9.0(1.0),9.4(1.1),915,9.2(1.0),10.1(1.2),915,9.7(1.0),10.2(1.1),914,10.6(1.2),12.3(1.3),912,12.2(1.4),13.5(1.3),914,10.5(1.2),11.7(1.2),912,12.5(1.3),13.4(1.4),911,8.6(1.0),9.6(1.2),915,10.3(1.0),12.8(1.2),915,10.2(1.1),12.8(1.3),913,10.4(1.0),12.4(1.5),911,11.2(1.2),12.8(1.4),913,9.2(0.9),10.8(1.4)
대구,달서구,958,9.7(0.9),9.7(0.8),918,10.2(1.1),10.0(1.0),915,9.1(0.9),8.8(0.8),920,13.5(1.1),13.7(1.2),922,11.6(1.0),11.9(1.1),922,10.7(1.2),10.9(1.0),923,13.6(1.1),13.6(1.2),919,14.6(1.1),14.9(1.1),914,11.3(1.0),11.3(1.0),921,11.9(0.9),12.1(1.1),917,10.4(0.9),10.8(1.1),914,10.9(1.2),11.2(1.1),915,9.0(0.9),9.5(1.0),921,9.8(1.0),10.7(1.1),914,7.3(0.8),7.3(1.0),917,10.0(1.0),10.7(1.1),917,9.1(1.1),10.5(1.3)
