구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
서울,도봉구,119,95.8(2.2),93.8(2.3),153,87.1(3.1),85.9(2.9),197,90.0(2.1),88.6(2.2),187,88.2(2.5),85.9(2.5),202,86.7(2.2),87.0(2.3),219,85.0(2.5),85.0(2.3),226,78.5(3.0),80.2(2.7),216,82.9(2.8),81.1(2.7),211,90.8(2.1),89.6(2.0),225,89.6(2.1),88.6(2.2),214,95.9(1.4),94.7(1.8),257,95.6(1.7),94.8(1.6),218,92.5(1.9),92.6(1.9),254,92.9(1.4),91.6(1.5),290,94.4(1.5),86.5(1.9),284,94.3(1.7),90.8(2.2),285,96.6(1.0),94.7(1.7)
서울,동대문구,163,86.6(2.7),85.3(1.8),161,89.7(2.6),87.4(2.3),196,88.2(2.4),87.7(2.1),213,91.8(2.1),91.4(2.4),207,90.0(2.5),87.9(2.4),216,87.1(2.3),85.8(2.1),211,86.0(2.8),84.7(2.2),183,95.3(1.8),94.1(1.9),206,91.0(2.0),90.4(2.3),217,95.3(1.5),94.9(1.6),247,95.2(1.3),94.7(1.7),228,70.9(2.7),67.2(3.0),250,95.3(1.8),93.7(2.0),249,96.3(1.6),93.9(1.6),241,94.0(1.5),92.8(1.7),271,72.2(2.8),71.4(3.3),250,94.6(1.5),93.2(2.1)
서울,동작구,139,90.6(2.7),91.2(2.3),160,74.2(3.8),74.1(3.7),170,78.6(4.0),80.7(2.9),170,86.1(3.0),83.9(2.8),183,87.4(2.4),85.8(3.0),166,86.9(2.8),85.9(2.7),165,95.5(1.4),95.9(1.3),167,86.6(2.9),85.2(3.0),201,89.8(2.2),88.2(1.9),195,82.8(2.7),84.3(2.8),200,89.4(2.4),86.1(3.0),204,91.7(2.0),91.4(2.0),188,90.8(2.3),89.7(2.6),172,94.0(2.0),92.7(1.9),207,97.5(1.3),96.2(1.7),234,92.4(2.3),90.2(2.6),228,96.4(1.1),95.7(1.4)
서울,마포구,117,97.9(1.3),96.9(1.4),145,88.8(2.5),84.8(2.0),153,81.6(4.3),83.6(3.7),149,83.2(3.4),81.7(2.9),177,86.6(2.9),86.9(2.4),192,91.0(2.4),89.8(1.7),187,88.1(2.3),89.9(1.9),169,82.7(3.3),82.8(2.9),163,79.2(3.0),75.4(3.3),192,88.8(2.3),85.3(2.5),211,95.0(1.3),95.2(1.2),215,87.3(2.4),87.1(2.3),217,86.6(2.2),86.2(2.1),179,92.4(2.0),92.1(1.6),199,92.8(1.9),91.2(2.0),212,93.9(2.4),93.8(1.4),224,95.1(1.5),96.4(1.1)
서울,서대문구,135,98.6(1.1),97.6(1.1),165,91.1(2.1),90.0(2.3),209,86.3(2.9),85.9(2.4),189,88.5(2.1),88.3(2.4),171,84.4(3.1),83.3(2.2),184,88.4(2.5),87.5(2.3),220,89.7(2.3),87.9(2.1),233,86.4(2.1),84.6(2.5),187,90.9(2.0),87.0(2.8),235,88.7(2.4),84.1(2.4),237,96.0(1.0),94.4(2.3),233,96.1(1.5),95.5(1.8),229,92.7(1.7),90.5(2.1),236,92.7(1.9),91.6(1.8),255,94.4(1.7),93.0(1.7),211,92.8(1.7),92.6(1.8),230,95.3(1.6),91.7(2.2)
서울,서초구,101,90.3(2.0),91.7(1.8),128,92.5(2.8),92.2(1.5),129,76.5(3.0),79.2(2.5),142,81.4(3.3),82.2(3.3),123,80.3(3.9),83.2(3.3),148,84.3(3.2),85.0(2.5),163,81.2(3.4),82.2(3.1),135,83.7(2.6),80.1(3.4),134,89.2(2.2),87.6(2.5),163,83.4(2.5),84.2(2.6),189,90.7(2.7),89.9(2.6),186,91.6(2.1),91.7(1.9),180,89.4(2.5),89.5(2.0),174,92.0(2.0),93.6(1.6),185,91.4(1.9),93.4(1.6),216,91.0(2.0),90.3(2.0),222,91.0(2.7),88.4(2.2)
서울,성동구,112,98.4(0.9),97.8(0.8),147,93.6(2.0),93.4(1.4),153,85.6(2.5),86.2(2.7),173,86.9(2.7),89.0(1.9),167,89.3(2.1),90.7(2.0),203,82.2(2.5),80.7(2.8),201,81.7(2.5),80.9(2.6),212,85.5(2.4),84.6(2.6),192,81.9(2.9),82.5(2.5),202,85.9(2.7),85.1(2.3),217,94.2(1.7),94.5(1.4),221,86.6(2.7),86.2(2.2),164,92.7(2.3),91.1(1.9),214,92.3(2.2),92.4(1.9),250,91.7(1.5),90.4(1.8),223,91.1(2.0),89.6(2.1),239,91.6(1.8),89.2(2.0)
서울,성북구,140,96.1(1.5),94.9(1.6),158,86.7(2.3),92.5(1.5),171,83.7(2.9),85.7(2.5),170,84.8(3.3),83.2(2.7),195,87.4(2.9),87.5(2.3),199,92.3(1.8),90.8(2.3),206,92.5(2.3),91.1(2.0),205,86.4(2.9),84.9(2.3),210,86.0(2.9),84.9(2.8),204,92.7(2.0),92.1(2.0),240,88.4(2.0),85.5(2.3),237,94.6(1.6),93.5(1.2),237,89.3(2.3),90.2(2.0),239,95.0(1.5),94.3(1.5),226,88.1(2.4),87.4(2.4),241,91.7(2.0),91.0(1.8),287,92.9(2.1),92.8(1.8)
서울,송파구,108,90.5(2.5),85.6(2.4),115,84.9(3.4),83.8(3.2),110,80.7(2.6),81.8(2.9),135,81.3(2.6),81.2(2.8),134,86.2(2.7),87.9(2.2),144,69.3(3.3),66.3(3.8),160,87.1(2.1),84.9(1.9),165,88.2(2.8),87.8(2.5),155,90.5(1.7),89.8(1.5),161,85.4(2.4),84.5(2.4),177,93.2(1.7),92.8(1.6),169,96.8(1.4),95.8(1.4),187,94.9(1.2),92.2(1.4),149,91.1(2.8),89.2(3.1),205,92.4(1.9),88.6(2.2),200,89.7(2.3),87.7(2.4),195,90.1(2.7),90.8(2.1)
서울,양천구,146,93.5(2.7),94.8(2.0),178,79.4(3.8),79.4(3.2),157,82.0(3.6),80.7(3.7),163,85.5(3.2),86.2(3.1),172,82.7(3.1),84.7(2.5),173,90.0(2.4),90.8(2.1),180,89.1(1.9),88.4(2.4),164,89.3(3.2),90.5(1.8),181,88.1(2.9),85.9(2.3),190,90.4(2.4),89.8(2.4),181,94.0(1.3),92.7(1.3),210,88.9(1.8),89.5(2.2),188,91.6(2.0),90.2(2.0),173,93.0(2.0),90.4(1.9),199,89.9(2.2),86.2(2.4),242,93.7(1.8),91.7(2.3),252,97.3(1.2),91.9(0.9)
서울,영등포구,161,86.5(3.0),86.0(2.5),168,80.7(3.1),80.9(2.7),167,85.2(3.9),84.8(2.3),179,84.8(2.4),85.8(2.4),162,89.5(2.3),87.7(2.5),178,86.3(2.6),85.7(2.4),183,82.6(2.8),82.7(2.3),168,89.6(2.2),90.9(1.7),177,92.5(1.6),87.4(2.0),204,81.6(2.6),81.4(2.6),224,92.2(2.5),91.3(1.5),218,94.1(1.7),92.4(1.8),190,94.3(1.6),84.2(1.9),188,90.4(1.9),91.4(2.1),206,91.8(1.8),92.8(1.4),239,90.6(2.3),89.0(2.1),230,96.5(1.3),94.7(1.5)
서울,용산구,138,89.4(3.3),88.7(2.1),153,90.0(2.7),86.8(3.1),194,84.1(2.9),85.5(2.4),201,89.1(2.7),88.0(2.4),182,83.4(3.6),85.2(2.2),181,90.2(2.1),88.5(2.1),205,84.6(3.2),85.0(2.4),219,94.5(1.5),92.7(1.5),200,93.1(1.5),88.4(2.0),216,86.4(2.4),83.9(2.8),241,98.1(1.0),96.4(1.3),244,97.8(0.9),96.0(0.5),293,97.3(1.1),96.1(1.5),254,95.1(1.5),95.0(1.5),258,95.2(1.7),92.7(2.3),248,95.7(1.0),94.9(1.5),230,97.5(1.2),97.4(0.9)
서울,은평구,159,92.8(2.7),93.5(2.1),167,92.5(1.7),91.4(1.7),156,87.8(2.6),87.8(2.6),189,88.3(2.6),88.1(2.2),160,88.7(2.3),88.4(2.3),185,86.3(3.6),87.1(2.1),212,82.4(2.9),83.0(2.7),219,90.6(2.1),89.2(2.0),223,85.4(3.3),83.1(2.9),224,77.2(2.8),75.1(2.9),261,92.8(1.4),92.0(1.8),295,88.3(2.0),88.7(1.7),272,92.2(1.9),89.7(2.1),239,93.9(1.2),91.7(2.0),234,98.1(0.6),98.2(0.6),298,97.2(1.0),96.2(1.4),268,94.9(1.5),94.8(1.6)
서울,종로구,164,85.8(2.3),82.6(2.0),164,88.5(2.6),87.7(2.5),181,86.3(2.5),86.0(2.3),177,82.3(3.0),82.0(2.5),177,85.6(2.7),82.3(2.6),192,91.3(2.3),90.1(2.1),195,85.0(2.9),82.1(2.6),202,86.1(2.9),84.7(2.5),223,91.0(1.5),89.3(2.1),214,91.3(1.9),84.4(1.6),255,92.1(1.6),90.5(2.0),229,93.8(1.6),89.4(1.2),196,93.8(1.8),90.6(2.4),250,93.8(1.6),92.2(1.7),242,89.7(2.0),85.4(2.1),255,91.4(2.0),90.2(2.2),233,88.1(2.9),82.7(3.1)
서울,중구,130,98.4(1.1),93.4(1.6),158,86.5(3.4),86.6(2.8),156,86.8(2.7),82.7(3.1),166,92.1(1.6),93.3(1.4),178,83.9(3.5),82.0(3.0),188,88.3(2.4),88.4(2.2),203,87.1(2.6),86.1(2.6),217,91.1(1.8),91.5(1.8),189,90.9(2.4),91.7(1.9),198,91.3(2.1),87.6(2.2),243,94.9(1.5),93.9(1.7),229,93.3(1.6),92.3(1.9),186,95.0(1.7),92.8(2.1),182,94.2(1.8),90.8(2.7),226,94.3(1.4),91.4(2.7),197,94.3(1.6),93.1(1.8),220,96.3(1.6),93.8(1.9)
서울,중랑구,135,95.3(1.6),91.8(1.7),163,92.7(2.3),90.1(1.8),195,88.4(2.5),89.2(2.2),180,83.6(3.2),85.1(2.4),233,87.9(2.3),88.7(2.2),205,90.7(2.8),89.8(2.2),206,91.0(2.4),91.5(2.1),208,83.6(2.7),85.5(2.6),205,90.8(1.8),89.7(2.1),235,86.3(1.8),89.3(1.7),265,96.7(1.2),96.0(1.1),257,94.5(1.9),94.5(1.8),226,94.8(1.4),94.5(1.2),240,95.7(1.2),92.9(1.8),302,96.6(1.3),95.6(1.4),293,95.0(1.5),92.2(1.9),270,97.4(1.1),97.4(1.1)
부산,강서구,152,93.7(2.0),90.0(2.9),136,97.2(1.4),97.5(1.2),184,92.0(2.4),90.4(2.0),208,86.6(2.5),84.2(2.4),189,92.4(2.3),91.3(2.4),185,88.4(2.9),86.4(3.3),200,82.6(3.2),81.2(2.7),189,90.2(2.5),89.4(2.3),166,89.3(2.8),85.7(3.2),180,89.0(2.7),85.7(1.8),198,92.4(2.3),91.4(2.3),168,96.3(1.4),96.4(1.5),178,90.9(2.7),90.7(2.8),191,96.3(1.5),96.0(1.6),204,96.7(1.4),97.1(1.4),211,93.7(2.0),92.8(2.0),202,90.7(2.3),90.0(2.6)
부산,금정구,126,88.1(1.8),86.1(2.3),149,87.0(2.9),85.5(2.6),145,89.9(2.8),90.8(2.6),143,86.9(2.9),84.5(2.9),177,92.1(1.8),91.6(1.9),169,92.9(1.8),91.0(1.6),164,87.8(2.8),87.3(2.5),187,91.7(2.4),91.1(2.2),228,90.2(2.1),86.9(2.2),210,91.8(2.7),90.0(2.1),213,96.9(1.1),92.1(1.1),221,95.5(1.4),89.7(2.0),205,93.5(1.5),92.9(1.4),238,91.7(2.4),87.7(2.4),246,93.3(1.7),92.0(2.2),268,92.4(1.4),91.1(1.6),250,94.6(1.3),92.9(1.9)
부산,기장군,226,85.7(2.5),84.5(2.5),199,81.3(3.3),81.4(3.2),170,83.2(3.2),83.0(2.8),179,87.7(3.1),88.1(2.6),172,87.4(2.7),86.6(2.4),156,83.4(3.9),83.7(3.0),171,90.9(3.0),90.2(2.5),174,91.4(2.3),89.2(3.1),196,85.4(3.2),87.4(2.2),195,88.9(3.3),86.9(2.9),200,92.9(2.1),92.3(2.3),209,92.1(2.5),91.4(2.1),197,92.3(2.0),90.9(2.1),187,95.7(1.3),95.5(1.7),170,92.9(2.0),92.0(2.1),247,93.7(1.9),92.8(1.9),243,93.1(1.8),93.6(1.8)
부산,남구,165,89.9(2.1),87.6(2.2),158,87.7(2.5),85.9(2.3),181,87.1(2.2),84.9(2.3),171,86.4(3.0),86.6(2.4),177,92.3(1.7),91.7(1.9),188,89.9(2.6),90.2(2.7),193,92.9(2.3),90.3(2.6),189,87.9(1.8),87.1(2.3),173,88.5(2.2),87.2(3.0),202,92.3(1.6),88.3(2.3),233,93.5(1.5),91.0(1.9),225,92.1(1.9),90.7(2.4),265,96.6(1.4),95.9(1.5),241,96.6(1.3),95.6(1.5),260,91.5(2.0),87.4(3.1),265,94.9(1.5),91.1(1.8),284,96.4(1.1),94.6(1.6)
부산,동구,162,93.7(1.8),92.6(1.7),159,92.2(2.2),91.3(2.0),201,90.1(2.5),87.5(2.8),222,92.9(1.6),94.2(1.3),212,90.4(2.2),88.1(2.4),230,96.1(1.1),94.6(1.7),210,94.6(1.7),89.7(2.1),244,90.5(2.5),88.5(2.1),268,89.7(2.1),84.9(2.3),280,89.3(2.3),84.9(3.1),288,95.2(1.3),93.6(1.6),312,94.3(1.6),92.4(1.3),258,97.0(1.2),96.7(1.6),273,97.1(1.0),95.4(1.1),313,93.5(1.8),92.4(2.1),310,97.0(1.1),96.2(1.4),301,95.9(1.5),89.6(2.5)
부산,동래구,133,91.8(0.9),93.2(1.1),152,82.6(3.6),80.1(2.8),159,85.8(2.2),85.7(2.0),169,88.6(2.2),86.8(2.2),159,94.7(2.2),95.7(1.5),179,92.5(2.1),90.4(2.2),189,88.8(2.1),89.3(2.4),176,91.2(2.3),90.0(2.0),173,87.3(2.7),85.4(3.1),158,89.3(2.3),88.4(2.2),191,96.0(1.5),95.1(1.5),204,91.4(2.8),89.8(2.5),171,93.0(2.1),91.5(2.5),174,94.4(1.6),93.7(1.7),211,95.1(1.9),94.2(2.2),205,93.3(2.0),92.7(1.8),212,95.6(2.4),92.1(2.8)
부산,부산진구,137,95.9(2.1),95.9(1.9),141,91.6(2.1),90.2(2.2),183,85.5(2.8),86.4(2.2),194,91.5(2.3),90.3(2.3),190,89.8(2.0),88.5(2.5),193,90.8(1.3),88.3(2.3),162,90.9(2.1),89.1(1.6),176,89.8(2.4),88.6(2.5),197,92.0(1.8),91.1(1.5),205,89.6(2.6),90.2(1.9),214,98.2(0.9),97.6(0.7),225,93.8(2.2),90.0(2.2),223,92.6(1.7),87.2(1.8),215,93.0(2.1),86.2(3.9),265,95.9(1.3),94.2(1.5),243,94.6(1.7),90.5(1.8),234,96.8(1.3),96.3(1.6)
부산,북구,120,95.4(1.9),95.8(1.7),140,83.9(3.8),83.9(3.3),141,78.4(4.0),81.7(3.2),136,93.8(2.3),93.6(2.3),136,87.9(2.7),85.3(2.7),143,87.9(2.5),86.4(2.8),140,93.3(1.9),91.1(1.6),175,91.1(2.6),91.2(2.2),189,90.5(2.6),89.1(2.2),184,90.3(2.0),88.9(2.1),195,92.4(2.2),90.6(1.8),198,92.8(2.2),91.0(2.1),189,94.1(2.1),90.2(2.2),232,97.7(0.8),98.2(0.6),232,95.5(1.2),94.1(1.7),244,97.2(1.1),93.3(1.2),243,93.9(2.3),90.7(2.3)
부산,사상구,121,82.2(3.3),84.6(2.9),135,87.0(3.8),88.2(2.4),159,84.0(3.4),85.8(2.5),162,80.8(3.1),83.6(2.7),166,93.6(2.0),94.4(1.5),149,91.7(2.5),90.4(2.5),179,83.7(3.0),83.1(2.7),166,94.8(1.9),93.3(2.0),191,89.8(2.3),88.6(2.9),190,88.1(2.5),85.4(2.8),195,95.0(1.4),94.9(1.2),202,98.0(0.9),97.8(1.0),217,95.7(1.5),94.4(1.5),234,93.1(2.0),91.7(1.9),293,93.9(1.8),93.0(2.0),263,98.1(1.0),97.4(0.8),306,96.6(1.5),96.1(1.3)
부산,사하구,145,92.2(1.9),92.0(2.1),145,90.8(2.7),89.8(1.7),169,88.7(3.2),87.4(2.7),170,90.5(2.1),88.6(1.9),170,87.6(2.9),88.8(2.4),168,88.3(3.1),87.7(2.8),185,85.6(2.5),82.8(2.3),177,92.5(1.9),92.5(2.0),184,90.2(2.5),88.9(2.5),175,93.8(1.4),91.4(2.1),217,92.2(1.9),88.9(2.9),237,92.8(2.0),91.1(1.9),222,88.7(2.4),87.2(2.5),225,92.3(1.8),91.0(2.2),262,95.2(1.8),93.2(1.8),285,94.3(1.8),94.1(1.5),282,94.4(1.6),93.9(2.0)
부산,서구,177,92.8(1.7),92.0(1.9),201,93.4(1.9),93.5(1.6),227,87.3(2.3),83.7(3.1),214,91.5(2.3),89.7(2.6),199,94.3(1.7),92.5(1.3),237,91.3(2.1),87.2(2.8),239,92.7(1.8),91.3(2.1),228,89.6(3.3),90.0(2.2),256,89.9(1.9),86.5(2.6),301,89.1(2.2),86.4(2.8),268,93.7(1.8),92.0(2.3),239,95.5(1.5),90.3(2.0),274,94.1(1.4),90.3(1.6),259,94.9(1.3),88.9(2.4),279,97.2(1.3),92.3(1.9),263,94.5(2.0),87.1(2.1),266,94.7(1.3),91.6(2.1)
부산,수영구,140,96.3(1.7),90.3(2.4),149,92.8(2.3),91.4(2.2),185,89.9(2.5),89.0(2.6),191,92.8(1.8),91.8(2.3),175,88.9(2.5),88.2(2.6),225,92.4(2.0),93.5(1.5),216,91.4(2.1),88.8(2.2),211,85.1(2.4),84.2(2.2),199,90.7(1.9),90.0(2.1),186,94.3(1.8),94.0(1.7),218,92.8(2.0),91.7(2.2),275,93.3(1.9),91.7(2.4),188,94.8(1.9),92.1(3.0),202,92.5(2.6),89.1(2.8),248,94.9(1.6),93.5(2.0),230,91.7(2.2),88.7(2.1),235,93.4(1.9),91.8(1.6)
부산,연제구,124,92.1(2.3),90.5(2.0),162,92.3(2.6),88.8(2.4),173,85.5(2.3),86.4(2.4),134,89.1(2.6),87.2(2.5),193,90.1(1.9),92.6(1.6),179,85.5(2.2),84.8(2.4),187,87.6(3.5),84.7(2.9),208,86.1(2.7),85.0(2.7),179,88.1(2.2),86.6(2.7),200,94.4(1.7),91.0(2.0),222,94.3(1.8),92.5(2.2),234,89.6(2.6),89.0(2.3),214,90.6(2.6),87.9(2.3),226,94.4(1.9),95.1(1.4),230,90.2(2.3),87.2(2.7),238,95.7(1.3),94.2(1.7),253,90.7(2.2),88.8(2.5)
부산,영도구,166,91.6(2.2),89.5(2.5),214,92.0(2.0),89.9(2.1),216,86.0(3.4),85.2(2.6),247,91.0(2.0),86.9(2.5),266,91.2(1.8),90.8(1.9),258,91.1(1.7),89.2(1.7),247,89.2(1.7),86.4(2.4),235,91.9(1.9),89.0(1.9),258,92.5(1.7),90.6(2.0),241,95.4(1.2),93.0(1.7),294,97.6(0.8),98.0(0.7),288,93.8(1.4),91.4(1.3),244,94.1(1.6),89.4(2.6),307,94.3(1.7),92.9(2.1),279,95.4(1.5),92.7(1.4),350,94.9(1.1),93.7(1.4),323,97.7(0.8),94.5(0.9)
부산,중구,178,93.7(2.0),94.1(1.4),142,93.8(2.3),93.4(1.8),226,90.5(1.8),87.8(2.0),209,92.4(1.9),89.4(2.5),195,95.3(1.4),93.6(1.6),192,93.6(1.8),90.5(1.8),220,88.8(2.1),85.5(2.9),232,91.9(2.0),91.2(1.9),241,95.1(1.4),90.8(1.7),223,89.7(2.2),84.9(2.5),267,94.4(1.5),93.4(2.0),252,91.3(2.1),87.9(3.0),241,95.5(1.4),93.1(2.2),244,97.0(1.2),94.1(2.8),279,95.3(1.2),94.1(1.7),294,97.5(0.9),96.7(1.1),291,94.9(1.4),93.6(1.7)
부산,해운대구,134,98.1(1.4),97.2(1.6),121,86.3(3.2),86.0(3.1),129,90.3(2.6),89.9(2.7),156,85.8(3.6),87.3(2.4),160,91.6(2.3),89.3(2.1),188,92.6(2.1),92.1(1.9),181,83.8(2.6),81.7(2.8),207,83.9(2.9),84.4(2.4),180,89.7(2.4),86.9(2.4),204,90.4(2.4),91.8(2.0),219,92.2(1.8),91.9(2.2),233,87.5(2.7),85.8(2.3),214,93.0(2.2),90.5(2.1),200,90.2(2.4),88.5(2.4),244,95.4(1.2),94.5(1.7),210,92.8(2.0),90.1(2.3),248,93.3(1.8),90.0(1.7)
대구,남구,144,94.1(1.8),93.8(1.8),160,84.5(3.3),82.2(2.8),176,85.1(2.8),84.4(2.6),203,92.6(1.9),91.5(2.4),197,88.1(2.1),87.8(2.3),180,92.1(2.1),88.0(3.5),216,92.1(2.1),91.8(2.0),211,90.2(1.9),86.6(2.3),195,90.0(2.2),85.7(2.3),211,90.4(2.1),88.2(2.5),205,95.6(1.6),93.7(1.5),243,94.4(1.9),94.3(1.4),221,98.2(0.9),97.0(1.2),233,97.3(1.1),95.6(1.5),272,96.4(1.2),94.6(1.5),272,94.7(2.0),91.3(2.9),295,97.0(1.0),96.2(1.7)
대구,달서구,114,91.1(2.4),90.0(2.3),119,86.8(2.1),89.9(1.8),163,79.4(2.9),82.3(2.4),135,84.6(3.1),85.5(2.7),141,88.9(2.9),90.2(2.2),157,89.5(1.8),88.6(2.2),152,87.0(2.4),87.2(2.9),151,84.8(2.6),86.4(2.2),159,89.2(2.6),87.1(2.7),186,88.4(2.6),89.3(2.2),196,91.6(1.6),91.2(1.8),189,94.5(1.7),94.1(1.6),180,92.7(2.1),90.6(1.8),187,90.0(2.8),90.0(2.4),214,97.3(1.1),94.6(1.0),223,92.5(1.9),91.1(1.8),255,94.9(1.6),92.8(1.7)
